"RegionName","CountyName","StateFullName","City","MSA","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02"
"32534","Escambia","Florida","Pensacola","Pensacola",102,101,100,101,104,105,101,98,98,95,91,92,95,97,99,96,93,96,100,102,105,106,104,99,93,90,88,85,80,76,75,74,72,73,74,72,73,75,79,82,86,85,80,77,72,70,73,78,80,75,69,67,67,68,70,73,76,75,72,71,71,72
"32535","Escambia","Florida","Century","Pensacola",18,19,21,21,20,20,21,22,22,22,24,27,28,29,28,27,26,26,29,30,30,29,28,27,26,25,23,24,24,22,20,19,18,18,18,17,17,18,19,20,22,23,22,20,20,20,18,17,17,16,14,14,13,12,12,14,14,14,16,17,17,18
"32536","Okaloosa","Florida","Crestview","Destin",245,247,252,260,268,273,276,285,289,281,273,271,274,285,300,302,293,289,290,280,270,269,265,257,249,230,202,183,176,168,158,155,157,157,159,163,165,164,157,151,153,154,155,156,157,158,162,164,170,187,212,223,226,230,232,234,233,233,231,229,218,202
"32539","Okaloosa","Florida","Crestview","Destin",289,287,283,280,284,289,292,294,296,298,294,280,271,283,303,306,292,281,279,273,266,262,265,269,262,234,196,172,168,171,172,172,168,161,155,155,158,160,155,152,153,146,137,139,149,157,159,156,159,180,211,231,237,238,236,227,214,208,206,204,197,185
"32561","Santa Rosa","Florida","Gulf Breeze","Pensacola",342,341,337,335,339,342,343,344,339,331,329,328,322,318,318,322,318,308,307,306,300,297,292,282,272,263,254,244,236,232,228,229,232,237,244,248,252,258,261,261,258,255,250,243,238,234,229,228,231,230,228,227,232,242,244,241,244,241,235,233,231,229
"32563","Santa Rosa","Florida","Gulf Breeze","Pensacola",354,352,349,351,355,359,361,361,354,343,338,334,322,317,328,331,323,315,307,299,294,287,274,264,261,246,218,202,200,196,187,175,164,166,171,173,175,184,193,194,188,188,202,220,233,236,239,246,251,255,260,266,273,274,265,259,263,268,270,269,268,271
"32565","Santa Rosa","Florida","Jay","Pensacola",30,31,31,34,37,38,39,39,40,41,41,41,40,40,42,44,43,40,39,40,41,39,36,36,36,34,32,30,30,31,31,27,24,25,27,29,31,34,34,32,32,31,31,32,34,36,36,34,31,29,29,29,29,30,32,34,34,32,31,32,33,33
"32566","Santa Rosa","Florida","Navarre","Pensacola",512,511,513,527,542,547,548,540,528,515,509,519,523,526,537,530,505,488,477,457,440,431,420,402,385,361,318,279,267,265,256,250,253,260,265,268,273,276,284,292,292,293,307,332,353,368,378,381,391,417,446,474,500,508,506,505,497,484,481,487,485,476
"32568","Escambia","Florida","Mc David","Pensacola",12,12,12,12,13,14,14,12,13,14,14,14,14,15,16,16,18,19,20,21,21,21,22,24,24,23,22,22,20,19,17,17,17,15,14,13,12,12,13,13,13,13,13,13,13,13,14,13,13,13,12,11,11,11,11,11,12,12,12,11,10,9
"32570","Santa Rosa","Florida","Milton","Pensacola",218,220,218,221,234,244,243,239,232,225,223,229,231,232,239,233,215,205,204,201,198,198,197,197,197,193,189,192,199,201,198,192,189,185,177,171,168,162,152,143,138,136,142,155,165,170,175,173,170,177,188,196,203,202,195,189,187,191,196,204,213,216
"32571","Santa Rosa","Florida","Milton","Pensacola",252,256,253,256,270,279,280,282,286,287,290,295,297,299,303,294,279,276,272,257,243,234,226,220,211,195,181,178,177,173,170,172,171,170,172,169,165,165,165,161,157,157,166,183,198,207,213,219,229,243,257,273,282,279,269,256,246,244,242,242,242,243
"32577","Escambia","Florida","Molino","Pensacola",47,47,47,47,47,48,49,49,48,48,48,48,46,47,48,47,46,45,44,44,45,45,45,43,42,40,38,38,38,38,36,33,31,30,31,32,34,34,34,34,34,34,37,40,43,44,45,44,44,43,43,45,45,45,43,41,38,36,34,33,35,36
"32579","Okaloosa","Florida","Shalimar","Destin",106,108,109,107,102,95,86,80,78,80,82,79,74,73,75,75,76,76,75,72,65,61,59,59,58,51,43,37,35,33,34,38,41,41,40,39,39,42,43,42,42,44,45,47,50,51,50,49,51,56,61,64,65,67,67,64,61,59,61,64,63,58
"32583","Santa Rosa","Florida","Milton","Pensacola",238,239,238,240,243,242,241,241,240,237,237,238,236,236,238,235,234,236,230,221,215,208,199,193,187,171,154,147,143,137,133,130,128,129,133,135,136,141,146,146,143,141,144,150,155,155,153,151,152,157,164,166,164,164,165,165,162,161,162,162,160,158
"32601","Alachua","Florida","Gainesville","Gainesville",79,74,71,68,65,66,67,68,69,70,74,78,85,95,105,107,104,100,99,98,97,99,102,101,94,86,78,76,79,83,85,84,82,82,79,74,74,75,73,71,70,68,67,66,64,61,58,60,62,64,68,71,73,74,74,77,79,82,82,80,76,75
"32605","Alachua","Florida","Gainesville","Gainesville",246,243,246,250,245,247,255,259,258,252,245,245,252,264,278,292,302,305,301,293,282,276,275,271,260,246,229,213,207,206,205,207,210,210,210,208,207,206,205,200,191,181,174,172,175,177,175,176,177,175,173,174,175,176,177,174,170,169,166,160,154,153
"32606","Alachua","Florida","Gainesville","Gainesville",176,169,166,164,159,165,173,176,175,169,165,169,182,199,211,218,220,215,207,201,196,196,197,192,183,175,166,161,161,160,157,154,149,145,141,137,133,129,123,115,109,110,111,112,114,114,116,115,108,103,104,108,109,108,107,108,111,114,111,108,112,116
"32607","Alachua","Florida","Gainesville","Gainesville",237,237,239,238,235,235,236,230,218,208,202,204,214,226,233,237,239,237,232,230,233,236,233,224,214,205,194,180,174,179,184,183,178,176,176,174,168,159,152,150,146,137,130,130,132,130,128,132,136,140,146,152,155,152,150,150,151,153,154,152,152,152
"32608","Alachua","Florida","Gainesville","Gainesville",355,345,344,351,348,347,356,364,363,351,346,357,377,400,414,414,414,420,423,418,414,415,411,393,372,358,347,336,329,322,316,313,309,303,297,297,295,286,274,265,264,265,264,263,263,267,272,270,264,263,272,288,295,285,273,267,269,271,271,276,287,294
"32609","Alachua","Florida","Gainesville","Gainesville",94,94,98,102,101,101,102,101,99,97,98,106,116,122,124,124,122,119,121,120,116,111,106,97,87,79,73,69,68,68,68,66,67,70,72,73,76,80,80,78,79,80,77,76,76,77,79,78,73,69,68,70,71,70,68,71,72,68,64,65,68,69
"32615","Alachua","Florida","Alachua","Gainesville",178,177,175,170,159,148,140,134,129,123,123,126,130,137,140,138,138,142,149,153,152,153,150,143,135,129,125,125,129,130,129,127,127,127,125,125,123,119,116,112,106,102,99,98,101,105,108,110,109,108,110,116,122,123,121,118,113,108,103,102,105,109
"32618","Alachua","Florida","Archer","Gainesville",41,42,44,42,40,39,38,37,37,38,39,42,45,44,41,39,36,35,37,38,37,35,34,33,32,33,33,34,38,41,43,43,42,40,40,40,42,44,47,50,52,51,48,47,51,53,51,49,47,43,42,41,38,36,36,37,37,39,41,43,42,43
"32619","Gilchrist","Florida","Bell","Gainesville",41,39,39,39,38,37,36,34,32,32,33,34,38,41,42,43,45,47,48,50,51,51,51,46,37,33,33,31,28,27,25,24,26,27,28,31,35,36,36,38,41,41,42,43,42,40,37,36,37,37,37,36,34,33,33,32,29,28,30,32,32,31
"32626","Levy","Florida","Manattee Road",,82,80,77,75,74,75,75,73,68,64,60,60,63,64,63,66,69,72,74,76,77,77,79,73,60,54,52,48,42,39,37,36,37,38,39,41,45,46,47,49,51,51,51,51,50,48,46,47,55,63,64,64,64,63,62,62,63,66,69,71,69,66
"32640","Putnam","Florida","Hawthorne","Palatka",92,92,93,90,81,77,77,76,74,74,74,76,81,85,86,88,90,90,87,85,87,88,89,87,83,82,83,84,86,88,90,91,91,91,93,94,94,93,90,89,88,89,89,89,89,87,84,84,84,84,85,85,85,87,89,91,92,93,93,93,92,91
"32641","Alachua","Florida","Gainesville","Gainesville",54,53,55,59,59,59,60,59,56,53,52,53,56,61,65,66,67,68,68,67,70,73,75,76,76,73,69,66,62,60,59,59,60,59,56,54,54,54,53,53,55,57,60,59,55,52,53,53,50,47,47,47,47,44,42,42,46,48,46,43,44,45
"32643","Alachua","Florida","High Springs","Gainesville",121,122,122,121,120,117,113,110,110,108,111,118,126,129,127,124,122,125,129,128,126,128,131,125,114,107,101,93,88,87,86,86,88,89,88,88,90,94,98,100,104,106,105,102,100,97,92,90,88,81,82,93,96,89,87,89,87,84,83,83,86,91
"32653","Alachua","Florida","Gainesville","Gainesville",115,112,110,107,104,104,109,114,114,110,108,110,119,133,142,145,145,144,143,138,134,133,132,129,120,110,107,107,107,108,110,113,118,124,128,127,130,131,125,117,114,112,110,107,103,100,101,101,98,95,98,107,112,112,110,110,110,108,103,101,100,100
"32656","Clay","Florida","Keystone Heights","Jacksonville",146,151,156,151,144,143,144,145,144,135,128,131,139,144,145,148,149,149,149,148,145,145,145,142,137,133,126,122,124,126,128,128,127,129,131,131,130,131,131,129,127,122,116,116,119,120,118,116,113,109,110,114,115,117,119,117,116,116,119,121,122,123
"32666","Putnam","Florida","Melrose","Palatka",60,61,63,64,62,61,60,58,57,58,61,65,71,75,74,73,71,69,68,66,64,61,60,59,56,55,56,54,53,56,60,65,69,71,71,71,71,71,70,72,75,76,74,73,74,74,73,72,71,70,70,72,73,73,73,71,69,68,69,70,70,69
"32667","Alachua","Florida","Micanopy","Gainesville",25,25,24,22,20,19,18,20,22,22,22,21,20,20,21,22,24,24,24,22,20,21,21,22,23,23,23,24,24,24,24,25,24,23,23,24,25,26,26,24,23,24,24,25,26,26,26,24,24,24,25,27,29,31,33,35,38,40,43,45,46,46
"32668","Levy","Florida","Morriston",,62,63,66,67,63,59,58,55,52,52,53,54,55,53,47,44,47,53,56,57,56,51,47,43,40,37,36,34,30,26,23,22,23,26,28,29,32,36,39,40,41,41,42,42,41,41,42,42,39,36,36,38,38,37,35,35,36,35,35,34,34,35
"32669","Alachua","Florida","Newberry","Gainesville",157,154,152,147,140,140,145,148,148,143,142,148,156,162,164,170,176,175,170,165,159,156,154,145,132,123,121,117,114,113,112,111,112,111,107,108,116,123,125,124,124,126,130,132,135,139,143,142,133,122,116,114,113,109,102,97,94,91,86,83,85,89
"32686","Marion","Florida","Reddick","Ocala",24,22,23,23,22,24,26,26,27,28,28,28,27,29,29,28,28,27,25,24,24,23,24,24,24,23,21,20,19,19,20,22,23,23,22,21,22,24,26,28,29,30,29,27,26,27,28,28,28,27,26,28,29,29,30,32,31,30,32,34,33,34
"32693","Gilchrist","Florida","Trenton","Gainesville",89,88,84,82,83,83,81,78,75,72,70,71,73,71,70,75,84,89,92,92,90,92,93,87,77,75,77,70,56,49,48,49,55,61,65,69,73,75,78,80,84,88,90,91,87,80,75,76,80,79,76,78,81,79,74,72,73,72,71,69,67,67
"32701","Seminole","Florida","Altamonte Springs","Orlando",150,144,147,158,160,160,158,152,144,134,122,119,123,124,116,107,102,98,95,92,88,88,90,87,83,84,83,76,73,75,76,73,70,67,66,66,65,61,58,59,60,57,54,59,68,76,81,84,84,83,88,94,95,96,98,101,101,98,96,95,100,108
"32702","Lake","Florida","Altoona","Orlando",13,14,15,15,13,12,13,13,12,13,14,15,16,16,17,18,20,22,23,22,21,20,20,19,20,21,20,19,18,18,17,17,18,19,18,17,17,16,15,15,16,15,15,15,15,15,16,16,15,14,15,15,15,14,15,15,14,14,14,13,13,14
"32703","Orange","Florida","Apopka","Orlando",241,233,238,249,252,257,265,275,291,296,295,298,303,313,320,317,308,294,280,262,243,230,223,213,199,180,157,140,134,132,131,129,122,113,104,96,93,97,99,95,89,85,84,87,91,95,100,108,115,119,122,130,144,152,152,151,156,166,172,171,165,164
"32707","Seminole","Florida","Casselberry","Orlando",219,222,240,253,253,255,263,272,274,268,259,255,258,262,257,247,231,214,202,192,182,174,168,162,154,140,120,106,104,107,106,100,96,95,94,90,88,89,90,90,90,87,82,79,81,84,89,98,104,106,109,116,121,124,128,132,133,133,132,126,120,122
"32708","Seminole","Florida","Winter Springs","Orlando",270,275,293,307,317,328,328,325,325,321,317,318,322,328,329,323,307,289,275,263,255,249,236,222,215,205,184,167,160,156,157,160,156,146,140,141,139,133,129,127,124,119,115,116,121,130,141,150,157,161,164,170,179,191,199,197,192,194,197,191,182,183
"32712","Orange","Florida","Apopka","Orlando",347,350,363,374,370,365,367,375,383,380,378,384,390,390,388,382,374,360,342,322,303,287,274,261,247,227,199,173,161,158,155,149,140,133,128,122,121,130,136,135,134,134,136,141,149,160,172,182,182,176,180,195,210,218,222,227,234,236,234,225,224,235
"32713","Volusia","Florida","Debary","Daytona Beach",210,204,204,205,199,200,205,202,194,181,171,166,164,166,167,163,153,144,143,143,142,144,146,140,128,114,101,93,93,92,89,88,88,86,84,83,89,96,98,99,101,101,99,98,99,100,103,108,111,117,125,131,137,140,138,135,138,142,144,147,148,148
"32714","Seminole","Florida","Altamonte Springs","Orlando",197,197,210,225,229,228,226,225,219,211,209,212,213,206,191,177,163,150,143,140,139,138,137,134,131,128,119,110,111,115,117,114,111,109,100,88,83,84,87,88,85,81,79,77,77,81,92,105,113,119,124,129,135,139,140,143,146,143,138,136,133,132
"32720","Volusia","Florida","Deland","Daytona Beach",228,228,233,234,233,240,243,237,230,222,219,222,231,243,248,244,233,218,211,205,201,200,196,190,177,154,138,137,146,155,160,164,160,153,151,149,149,156,161,157,149,143,137,137,143,151,157,163,170,175,176,177,182,186,187,189,194,199,195,191,192,195
"32724","Volusia","Florida","Deland","Daytona Beach",263,262,269,276,275,274,269,258,246,235,242,260,268,271,271,263,254,250,250,249,250,251,238,213,194,178,164,156,155,152,152,155,159,160,159,161,167,174,177,176,173,170,168,169,171,174,185,195,200,207,212,219,231,238,240,238,235,230,225,224,226,224
"32725","Volusia","Florida","Deltona","Daytona Beach",426,419,420,424,423,431,441,450,458,450,442,447,453,447,431,412,391,371,353,334,315,299,285,270,252,237,222,212,216,224,226,220,212,208,198,182,173,179,191,200,196,180,172,177,187,201,221,243,262,269,268,265,268,276,277,278,280,278,277,274,266,262
"32726","Lake","Florida","Eustis","Orlando",246,233,220,220,223,226,235,245,246,236,228,223,218,223,232,233,231,228,223,213,204,206,207,197,189,186,181,172,165,159,150,145,146,146,138,133,131,129,130,130,128,127,129,133,136,137,143,149,151,149,147,149,153,156,156,155,150,145,149,159,165,165
"32732","Seminole","Florida","Geneva","Orlando",34,34,37,38,37,37,38,38,38,38,38,38,38,39,40,42,42,41,39,39,39,38,35,33,35,37,36,36,39,41,39,37,36,36,37,37,37,37,37,34,31,29,29,31,33,34,35,36,35,33,31,30,31,34,37,38,39,38,39,39,39,40
"32736","Lake","Florida","Eustis","Orlando",113,110,108,107,104,103,102,101,100,99,101,104,102,100,100,100,99,97,97,98,100,104,104,99,95,92,90,90,90,90,85,76,70,68,65,63,65,69,67,64,63,62,64,69,69,67,66,67,67,66,67,67,67,68,70,73,74,73,72,73,74,73
"32738","Volusia","Florida","Deltona","Daytona Beach",407,396,387,374,358,357,362,361,362,361,365,372,374,377,375,366,350,327,312,304,296,286,272,255,231,206,187,186,196,203,203,197,190,185,176,158,148,154,162,158,149,143,135,131,135,142,153,171,194,204,204,206,213,222,228,234,234,226,227,229,224,222
"32746","Seminole","Florida","Lake Mary","Orlando",354,343,341,350,358,362,358,362,383,393,389,386,382,383,393,401,389,364,340,315,288,270,262,251,242,234,213,183,168,168,170,167,160,154,148,143,137,131,126,123,126,130,133,142,149,155,161,168,175,180,186,194,199,204,212,218,218,216,216,213,208,208
"32750","Seminole","Florida","Longwood","Orlando",174,174,177,179,176,178,182,184,189,189,184,179,174,168,162,160,158,149,143,137,124,112,107,105,104,102,97,90,84,82,79,77,78,77,72,69,68,68,66,64,65,66,64,62,60,63,71,75,74,75,78,79,79,79,79,81,86,91,91,88,87,87
"32751","Orange","Florida","Maitland","Orlando",174,172,176,182,183,182,185,186,185,180,171,165,167,169,166,163,161,159,151,143,138,137,137,134,128,121,111,100,95,94,93,89,84,80,81,85,90,96,98,97,94,86,82,85,89,93,97,100,96,91,94,101,108,118,127,133,135,135,132,125,121,124
"32754","Brevard","Florida","Mims","Melbourne",120,117,117,116,113,112,111,107,105,110,111,108,104,100,97,94,90,88,88,91,93,90,82,75,71,70,66,64,68,72,71,68,64,60,58,56,56,59,64,66,64,58,53,52,49,49,54,60,62,60,56,54,52,52,53,56,59,61,64,67,70,69
"32757","Lake","Florida","Mount Dora","Orlando",309,309,317,324,324,323,328,338,347,346,342,340,338,339,348,362,370,372,377,377,371,371,371,366,357,343,325,304,292,287,278,263,249,238,231,226,230,235,230,222,213,203,199,204,211,216,223,228,227,224,228,235,245,251,248,242,241,238,230,222,219,219
"32763","Volusia","Florida","Orange City","Daytona Beach",146,145,150,155,154,160,171,172,167,162,160,161,163,169,170,160,148,137,123,109,102,103,104,100,93,83,75,73,75,77,80,84,84,76,69,65,63,62,60,62,64,60,56,58,64,68,73,77,80,83,84,82,80,81,83,82,81,81,78,75,73,73
"32764","Brevard","Florida","Mims","Melbourne",31,32,33,33,32,33,34,31,27,26,27,27,27,25,24,25,26,26,25,27,31,32,30,27,26,25,23,21,18,16,14,14,14,15,16,17,18,19,21,23,24,25,26,24,22,20,20,21,21,21,21,20,20,20,21,23,23,23,23,23,23,22
"32765","Seminole","Florida","Oviedo","Orlando",295,301,320,342,364,381,391,396,396,396,391,391,399,400,400,400,385,361,338,321,311,301,292,285,274,254,225,196,178,169,163,159,153,148,144,137,130,131,130,124,121,123,129,135,140,147,149,148,151,159,171,187,201,209,214,214,209,207,212,222,227,228
"32766","Seminole","Florida","Oviedo","Orlando",118,117,119,126,130,136,144,147,147,144,137,134,138,141,144,147,147,138,125,118,113,108,104,99,91,85,80,71,63,62,63,60,59,60,61,62,64,65,63,60,60,59,57,54,54,57,60,62,62,61,59,58,60,63,70,79,83,80,77,76,76,77
"32767","Lake","Florida","Paisley","Orlando",15,16,17,19,19,19,19,20,21,20,19,17,16,16,15,13,12,12,13,15,16,17,17,18,20,20,19,19,19,19,17,15,13,13,14,14,13,13,14,15,15,16,17,17,16,15,14,14,13,12,13,14,13,12,11,12,13,14,14,16,17,18
"32771","Seminole","Florida","Sanford","Orlando",388,378,379,387,391,397,407,418,416,401,389,388,391,395,396,392,380,359,334,312,297,285,277,267,253,237,214,192,182,182,184,182,182,190,187,171,160,156,155,154,154,155,155,160,162,162,175,195,207,216,229,242,251,254,256,257,260,264,259,258,268,277
"32773","Seminole","Florida","Sanford","Orlando",152,150,154,158,158,161,163,164,168,168,165,167,168,169,170,164,155,148,142,137,125,116,113,111,106,98,86,78,77,78,75,72,75,78,71,63,63,68,72,73,68,62,62,66,67,68,72,79,83,83,83,87,97,107,110,108,106,109,113,113,109,107
"32776","Lake","Florida","Sorrento","Orlando",104,95,89,89,90,92,96,100,100,96,94,96,98,106,114,115,110,104,101,98,97,97,95,87,79,73,68,65,68,70,69,64,60,58,58,59,58,57,56,55,51,48,48,49,50,51,53,58,62,62,61,61,64,66,66,68,71,72,69,66,65,66
"32778","Lake","Florida","Tavares","Orlando",230,223,219,222,224,228,229,228,225,216,212,213,214,219,226,232,236,232,230,232,231,235,236,226,215,209,205,195,184,179,175,173,170,168,164,163,167,170,169,163,159,163,170,171,173,172,170,173,176,171,168,173,182,180,170,162,161,161,164,165,162,160
"32779","Seminole","Florida","Longwood","Orlando",297,298,309,322,326,328,327,318,301,286,278,277,282,291,297,293,281,268,256,251,256,261,262,256,239,211,184,168,165,166,165,162,154,146,141,137,138,146,150,146,140,134,127,130,137,140,141,144,148,148,150,159,168,177,188,190,186,184,185,187,193,202
"32780","Brevard","Florida","Titusville","Melbourne",431,406,396,414,426,429,437,444,464,501,516,504,491,487,484,465,437,423,421,422,427,429,424,410,394,390,382,370,368,364,347,332,305,266,242,237,239,241,244,248,252,255,258,258,253,252,263,278,291,297,291,288,290,287,279,273,277,286,283,273,260,246
"32784","Lake","Florida","Umatilla","Orlando",74,72,71,71,69,69,71,73,75,76,77,77,72,69,71,74,77,81,84,83,80,79,78,77,78,79,77,72,67,63,60,60,61,61,58,59,62,64,65,64,66,64,58,55,55,57,62,63,61,57,57,60,62,66,71,74,74,70,66,65,63,63
"32789","Orange","Florida","Winter Park","Orlando",318,312,308,308,305,308,321,333,330,313,296,286,284,284,284,280,274,265,254,247,245,248,250,245,239,232,221,209,199,195,191,181,170,163,162,163,161,154,152,156,162,161,157,160,170,179,183,188,192,198,205,209,213,215,215,214,211,209,207,204,202,206
"32792","Seminole","Florida","Goldenrod","Orlando",224,222,228,235,239,246,251,251,251,245,238,240,245,247,243,232,220,209,197,188,180,174,174,171,163,152,137,127,123,120,120,118,111,107,103,94,87,87,91,95,97,96,95,98,108,115,118,124,131,133,135,140,141,144,144,142,138,136,135,132,132,138
"32796","Brevard","Florida","Titusville","Melbourne",204,192,190,193,187,183,191,204,224,249,259,254,248,248,241,230,227,229,230,223,217,214,209,198,187,183,181,175,175,178,177,173,158,133,119,117,117,119,126,137,139,133,126,126,131,139,151,166,178,182,176,170,168,162,156,152,152,154,149,139,128,121
"32801","Orange","Florida","Orlando","Orlando",148,142,133,126,127,131,134,134,130,124,119,115,111,111,116,113,102,89,79,72,71,73,75,74,67,56,46,43,45,47,49,53,55,55,52,49,52,58,60,60,60,60,59,56,54,54,56,59,61,65,70,75,80,85,88,91,91,88,88,90,91,93
"32803","Orange","Florida","Orlando","Orlando",202,195,194,202,205,207,216,224,222,215,211,210,208,208,207,200,186,173,164,152,143,139,132,123,115,108,99,90,85,80,76,75,76,76,75,75,75,74,71,68,71,73,70,69,69,69,71,75,80,84,88,93,100,106,109,110,110,111,113,112,109,109
"32804","Orange","Florida","Orlando","Orlando",174,177,183,188,190,187,180,177,175,172,172,175,178,179,178,174,166,162,162,159,152,143,133,127,118,106,96,90,88,86,82,80,82,86,88,87,84,83,81,78,75,72,71,76,82,88,98,106,113,120,126,133,141,151,158,156,150,144,137,130,132,139
"32805","Orange","Florida","Orlando","Orlando",77,73,70,69,69,72,72,67,63,63,64,62,61,62,61,59,56,53,48,46,44,43,44,44,42,40,38,37,36,36,36,37,39,38,33,31,31,31,30,29,28,26,24,27,28,28,30,33,33,33,35,36,38,41,44,43,41,40,40,38,38,40
"32806","Orange","Florida","Orlando","Orlando",205,201,203,209,209,210,211,211,212,211,208,206,207,213,219,217,208,196,183,172,163,158,151,142,131,117,104,96,92,90,91,93,95,95,94,92,92,92,85,81,83,83,82,85,89,91,96,103,106,110,118,125,128,136,144,144,136,131,132,133,137,143
"32807","Orange","Florida","Orlando","Orlando",113,117,128,135,132,132,131,128,128,126,126,130,129,120,110,103,97,92,89,87,82,80,81,81,81,80,71,60,56,57,55,51,48,44,38,33,33,35,37,38,37,36,37,40,42,43,43,41,40,41,47,56,63,63,60,60,62,64,66,68,66,64
"32808","Orange","Florida","Pine Hills","Orlando",216,216,221,227,226,229,234,230,230,236,252,279,287,280,276,269,255,238,224,218,205,187,176,161,145,138,129,120,118,119,115,106,102,105,101,92,90,91,88,85,87,86,85,90,92,91,90,94,100,102,104,109,112,120,128,137,144,148,146,138,133,137
"32809","Orange","Florida","Sky Lake","Orlando",85,86,90,92,91,91,92,92,93,98,102,105,105,105,104,102,96,89,88,92,89,82,81,81,80,78,74,71,73,76,74,70,70,70,67,62,61,60,58,58,61,62,59,58,59,59,57,60,63,63,65,65,64,65,68,68,67,68,70,68,63,64
"32810","Orange","Florida","Lockhart","Orlando",138,140,151,161,167,174,180,183,187,184,178,177,179,176,169,160,152,142,131,124,117,114,115,114,113,111,101,88,81,77,74,71,71,70,67,62,58,56,57,60,60,62,68,73,73,70,71,73,74,77,84,93,99,101,98,93,92,97,101,103,104,104
"32811","Orange","Florida","Orlando","Orlando",164,166,174,177,172,171,168,155,143,138,139,143,140,133,126,121,119,114,109,111,112,111,109,106,103,95,83,74,70,70,71,67,61,55,48,44,49,56,60,62,61,56,53,56,60,63,68,74,78,80,85,89,92,98,103,107,114,120,121,116,107,104
"32812","Orange","Florida","Orlando","Orlando",183,183,183,183,178,171,167,166,166,165,162,160,161,166,173,174,168,160,153,149,142,135,132,129,121,108,96,91,92,94,96,94,90,87,80,74,75,82,85,80,77,77,76,76,78,87,100,111,116,112,106,109,116,121,125,130,135,133,126,120,116,118
"32817","Orange","Florida","Union Park","Orlando",146,149,152,152,150,150,156,159,155,150,151,154,154,153,153,148,141,131,119,113,112,111,106,101,94,81,67,63,64,61,56,51,50,49,48,44,44,48,52,51,48,46,48,52,52,51,53,58,63,66,67,66,71,80,87,86,83,82,80,75,70,70
"32818","Orange","Florida","Pine Hills","Orlando",190,192,200,205,201,200,203,206,209,208,212,219,217,215,215,213,207,194,178,166,161,161,162,160,152,139,122,110,111,120,127,125,115,106,95,84,79,78,78,78,72,65,62,67,75,76,73,75,79,83,89,95,100,103,103,101,97,99,106,109,113,122
"32819","Orange","Florida","Doctor Phillips","Orlando",231,236,247,251,247,247,253,260,267,275,285,293,293,296,303,304,299,289,278,270,262,252,240,224,208,186,163,150,146,140,131,117,104,101,104,109,112,113,111,104,98,98,100,105,108,107,104,106,117,131,142,150,162,175,185,198,211,216,214,212,207,205
"32821","Orange","Florida","Williamsburg","Orlando",131,126,123,127,129,133,139,142,145,146,140,132,130,135,139,133,121,112,106,100,94,90,92,96,91,79,68,64,63,65,66,65,63,65,65,60,59,62,64,66,67,61,57,62,65,61,57,60,66,72,77,82,92,103,105,102,103,108,118,122,123,128
"32822","Orange","Florida","Orlando","Orlando",237,238,247,262,274,276,268,260,264,274,278,277,269,264,265,254,231,216,213,211,200,187,185,189,189,178,157,141,139,139,133,126,119,111,102,98,97,98,96,93,90,86,86,94,102,108,111,108,109,116,128,144,158,170,177,176,178,182,184,184,184,190
"32824","Orange","Florida","Meadow Woods","Orlando",180,185,195,207,215,218,226,234,241,247,255,262,255,241,233,226,215,207,194,171,151,143,143,145,141,126,110,101,97,91,86,87,91,86,72,60,61,72,78,77,76,73,74,81,84,91,101,108,113,122,128,131,138,149,157,163,166,163,157,154,155,157
"32825","Orange","Florida","Union Park","Orlando",271,270,278,282,274,274,282,289,293,289,284,284,281,281,285,278,260,244,235,227,216,204,194,187,176,156,133,121,119,116,109,101,94,92,91,88,88,92,89,84,83,83,79,79,85,93,100,104,112,123,130,141,156,166,173,176,176,174,172,169,163,163
"32826","Orange","Florida","Bithlo","Orlando",81,79,85,100,114,120,124,125,126,125,121,120,119,120,118,110,100,94,86,79,79,81,81,80,81,79,72,59,49,43,42,41,39,36,34,34,32,30,30,34,38,39,40,42,42,43,44,44,44,46,49,55,61,66,69,70,68,65,63,64,65,67
"32827","Orange","Florida","Orlando","Orlando",87,87,91,99,103,101,98,95,87,82,89,97,98,97,93,87,84,83,82,84,89,91,87,83,79,75,71,65,62,64,65,64,64,64,61,58,56,55,58,64,65,62,62,64,63,60,60,65,75,83,86,85,85,87,88,86,87,92,95,93,88,85
"32828","Orange","Florida","Orlando","Orlando",395,404,428,436,420,417,428,433,434,426,412,408,402,390,380,365,342,322,309,296,279,263,255,249,242,228,201,181,180,177,168,161,154,154,158,155,152,154,153,151,155,157,154,157,169,179,185,196,207,215,230,250,264,271,276,278,279,279,274,265,261,265
"32832","Orange","Florida","Orlando","Orlando",134,139,150,159,164,165,164,163,162,163,166,167,166,160,154,150,144,139,132,126,129,133,132,131,126,114,103,93,86,82,80,81,78,73,70,67,68,74,75,69,65,65,69,76,78,77,79,83,87,93,103,120,135,144,145,138,132,132,132,131,133,137
