"RegionName","City","State","Metro","CountyName","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02"
"32967","Vero Beach","FL","Vero Beach","Indian River",39,42,38,37,30,36,33,45,53,48,50,51,64,63,53,55,52,52,52,51,46,54,57,67,57,59,52,46,44,42,61,67,58,57,63,61,70,63,78,77,73,74,72,68,58,58,55,60,55,59,68,70,67,60,77,51,49,51,47,40,42
"30260","Morrow","GA","Atlanta","Clayton",14,13,13,13,12,18,26,24,25,27,31,41,51,48,18,16,23,33,42,46,43,51,38,37,41,49,68,57,38,51,61,60,75,90,117,131,145,108,103,112,109,98,116,68,66,89,74,87,103,96,90,79,60,57,65,58,59,61,77,77,62
"93933","Marina","CA","Salinas","Monterey",,,,,,,,,,,,,,16,15,16,15,17,18,21,25,18,16,19,24,26,24,31,26,23,22,20,40,35,32,50,28,16,46,43,38,37,29,29,41,45,22,38,36,23,23,30,34,38,21,21,22,21,19,14,
"27263","Archdale","NC","Greensboro","Randolph",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,14,17,18,14,18,16,11,,,12,15,13,16,
"45224","Cincinnati","OH","Cincinnati","Hamilton",,,,,,,,,,,,,,,,,,,,15,22,26,18,14,11,,23,40,40,45,50,39,39,35,42,54,37,28,25,32,43,29,26,25,29,44,22,29,38,35,21,,13,14,11,14,19,15,14,13,11
"11729","Deer Park","NY","New York","Suffolk",19,22,18,23,21,23,23,22,19,17,19,25,25,25,15,20,28,22,24,20,19,20,25,26,28,33,36,31,26,31,29,26,27,23,24,34,24,21,26,30,19,28,33,31,35,36,27,21,20,21,23,23,25,25,35,40,52,55,46,46,38
"36867","Phenix City","AL","Columbus","Russell",,,,,,,11,11,11,11,11,11,11,11,,,,,,,,,,,,11,14,17,20,24,28,37,35,30,47,51,42,39,46,29,34,40,46,34,61,61,54,52,68,69,75,72,57,81,84,70,64,53,69,77,71
"32809","Sky Lake","FL","Orlando","Orange",,,,,,,13,12,13,14,16,16,31,34,24,24,21,27,29,36,58,61,44,36,38,39,39,53,66,62,59,42,53,41,52,65,51,46,59,57,60,54,61,54,62,56,34,37,41,36,41,40,43,55,50,45,45,36,39,37,39
"60538","Montgomery","IL","Chicago","Kendall",,,,,,,,,11,,14,16,19,14,,19,15,21,25,25,22,22,19,22,26,17,15,22,28,21,20,19,17,23,21,26,24,36,57,45,50,46,55,60,58,42,50,58,48,51,62,56,38,40,47,48,48,37,46,52,42
"49783","Sault Sainte Marie","MI","Sault Ste. Marie","Chippewa",,,,,,,,,,,,,,,,,,,,,,,,13,14,35,28,22,29,14,,,,,23,38,,,20,50,21,46,16,,,,,,,,,,,,,,,,,,
"12047","Cohoes","NY","Albany","Albany",,,,,,,,,,,30,37,36,38,,,,,,,11,16,16,23,23,22,24,25,20,20,18,18,30,35,35,39,41,32,37,32,54,66,50,36,41,14,14,27,28,14,13,18,28,31,32,25,40,49,43,44,26
"71303","Alexandria","LA","Alexandria","Rapides",,,,,,,28,28,28,28,24,24,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,11,14,
"99709","Fairbanks","AK","Fairbanks","Fairbanks North Star",,,,,,,,,,,,,,,,,,,,15,29,33,23,29,22,20,19,18,13,16,27,27,33,23,34,55,22,14,22,23,34,31,28,26,24,27,28,30,40,42,35,35,21,26,39,41,31,35,31,22,20
"02905","Providence","RI","Providence","Providence",,,,,,,,,,,14,22,29,36,22,28,22,16,24,36,35,31,32,36,37,35,32,40,51,45,47,62,63,58,62,67,63,45,52,61,69,83,59,57,52,75,48,49,39,34,66,74,65,65,59,60,51,54,56,68,67
"77504","Pasadena","TX","Houston","Harris",,,,,,,23,23,23,23,24,29,29,30,,,,,19,19,19,23,24,25,,,,,,,,,241,22,41,66,16,11,19,,32,38,42,11,,12,12,,21,19,20,15,15,17,20,23,18,14,12,12,20
"92394","Victorville","CA","Riverside","San Bernardino",18,,,,,13,17,17,,13,17,27,41,52,49,43,36,70,90,112,120,122,107,119,99,79,124,148,149,152,152,159,170,171,195,214,209,192,208,208,212,182,215,175,197,198,161,175,177,158,155,103,104,113,127,120,144,142,131,114,93
"35243","Vestavia Hills","AL","Birmingham","Jefferson",,,,,,,11,11,11,11,18,20,23,24,19,15,16,,13,16,29,37,24,25,38,45,51,35,44,45,61,61,64,72,84,105,79,40,64,58,76,77,66,48,48,78,35,36,30,25,24,24,21,21,26,19,16,13,18,23,30
"32763","Orange City","FL","Daytona Beach","Volusia",,,,,,,,,,,,11,23,21,20,18,11,15,27,31,35,33,29,34,47,36,53,31,39,29,22,33,37,32,37,63,67,37,56,63,57,74,59,47,68,99,42,37,36,29,21,24,23,28,32,32,36,32,26,27,31
"98020","Edmonds","WA","Seattle","Snohomish",,,,,,,13,14,15,,12,15,15,15,16,14,14,20,16,19,29,27,30,20,31,37,35,31,29,30,43,36,30,22,27,23,21,17,22,42,35,35,28,19,12,21,14,20,15,,13,15,13,14,13,16,16,13,,,13
"78702","Austin","TX","Austin","Travis",19,29,32,35,47,48,41,38,38,36,55,80,75,84,58,56,52,59,66,59,59,68,48,60,59,120,100,119,113,126,129,131,104,72,73,94,69,48,121,156,170,157,193,81,113,154,77,65,107,566,704,244,114,149,112,95,100,106,84,100,100
"85132","Florence","AZ","Phoenix","Pinal",,11,12,15,12,13,,14,13,19,25,40,44,39,38,44,42,62,61,56,51,56,66,68,69,73,66,77,74,75,94,99,97,106,115,122,93,71,67,88,90,82,80,69,75,82,76,87,83,67,66,56,49,58,63,57,61,60,57,55,49
"24551","Forest","VA","Lynchburg","Bedford",,,,,,,,,,,,,,,,11,11,,,,,,,23,20,15,12,12,16,21,20,21,26,27,19,29,21,20,21,,,22,20,16,22,31,20,15,22,20,17,21,24,22,19,13,20,24,29,28,23
"98597","Yelm","WA","Olympia","Thurston",,28,33,30,33,33,27,25,29,30,37,44,36,48,54,60,48,71,75,69,61,65,77,72,69,66,85,91,92,88,101,86,80,62,70,86,91,114,116,129,109,93,87,78,86,100,80,81,68,83,90,106,101,111,109,85,90,95,84,84,84
"37865","Seymour","TN","Sevierville","Sevier",,,,,,,,,,,16,14,16,14,,,13,11,,,,,,,12,,,,,,,,,,26,24,28,20,13,11,,13,12,14,,11,,11,,,,,,13,11,,11,,13,13,
"94580","San Lorenzo","CA","San Francisco","Alameda",,,,,,,15,15,15,14,18,19,18,16,,,,,,,12,,,,,,13,11,,16,26,31,37,49,54,48,13,,,13,32,18,37,19,19,28,18,33,45,43,28,14,18,44,27,23,33,37,50,40,42
"06002","Bloomfield","CT","Hartford","Hartford",,,,,,,23,22,25,26,28,25,25,23,,,,14,13,17,14,11,11,18,26,36,36,47,36,24,26,25,33,40,45,31,33,15,23,44,37,73,65,16,18,31,31,38,36,31,50,32,30,35,41,39,34,30,28,26,28
"90717","Lomita","CA","Los Angeles","Los Angeles",,,,,11,,,12,14,,12,16,21,29,22,27,24,30,33,29,28,37,45,45,34,40,29,27,25,24,30,40,32,27,33,27,28,26,27,28,40,31,49,28,34,43,29,32,25,24,34,27,29,30,19,20,13,15,23,23,21
"22182","Vienna","VA","Washington","Fairfax",11,18,23,24,24,28,36,25,37,32,39,43,46,43,25,23,31,49,39,38,44,37,31,38,41,46,49,52,75,73,72,78,77,86,84,90,100,62,56,91,85,110,95,63,54,57,51,56,46,52,59,90,101,106,93,89,90,77,62,73,68
"77803","Bryan","TX","College Station","Brazos",,,,,,,,,,,,12,14,15,,,,,,,23,35,32,29,31,39,34,25,34,31,24,22,24,45,55,59,36,44,37,23,33,32,27,19,21,33,24,23,40,53,53,35,25,20,22,16,,13,12,12,25
"91792","West Covina","CA","Los Angeles","Los Angeles",,,,,12,13,15,14,12,13,19,25,22,18,,16,17,17,20,20,27,33,36,31,23,22,23,25,24,33,27,32,45,49,60,62,56,65,122,112,115,288,223,26,41,50,37,46,46,40,47,38,34,23,30,28,22,18,22,27,27
"89120","Las Vegas","NV","Las Vegas","Clark",,,13,13,13,11,29,28,31,36,41,52,56,44,23,22,21,32,35,33,36,41,39,52,54,56,62,61,66,57,69,80,89,89,91,101,99,91,98,95,98,96,92,110,117,119,94,102,92,96,91,63,71,93,84,74,75,68,73,80,85
"99354","Richland","WA","Kennewick","Benton",,,,,,,,,,,16,17,20,19,,13,,,13,15,20,22,18,22,30,26,30,34,34,25,33,30,32,33,47,46,43,20,21,44,42,51,38,27,35,54,32,30,34,22,25,24,23,28,20,17,16,19,24,19,21
"19122","Philadelphia","PA","Philadelphia","Philadelphia",,,,,,,,,,,25,43,41,42,31,49,39,38,36,37,43,39,37,41,47,52,53,57,66,63,62,39,47,35,53,63,57,49,80,81,91,105,60,48,60,77,62,63,69,79,116,101,115,115,107,95,76,82,91,95,110
"91740","Glendora","CA","Los Angeles","Los Angeles",,,,,,,,,,,,12,12,13,,,,20,23,13,20,24,30,30,36,28,25,16,19,24,28,24,25,42,40,38,40,26,21,24,34,40,43,29,30,23,20,27,33,36,48,36,40,41,38,35,39,33,37,31,30
"01602","Worcester","MA","Worcester","Worcester",,,,,,,,,,,,26,25,26,17,,,,,,,13,21,28,29,26,21,22,18,20,32,27,24,32,25,30,35,24,17,23,25,26,36,39,43,57,46,73,57,47,48,37,33,29,51,41,57,61,69,83,65
"80212","Denver","CO","Denver","Denver",,,,,,,,,,,,15,12,11,13,,12,14,20,22,29,30,19,14,17,25,28,34,26,20,18,31,27,24,30,47,33,19,29,39,54,29,40,33,30,37,29,26,21,30,16,30,30,36,26,21,25,16,20,21,15
"49428","Jenison","MI","Holland","Ottawa",,,,,,,,,,,,,,,,,,,,,13,,,,,,,,12,,,,,,12,21,12,,,13,16,12,14,,,,,,,,,,,,,,,,,,
"63379","Troy","MO","St. Louis","Lincoln",,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,11,11,,,,,,,13,12,11,,,,
"64155","Kansas City","MO","Kansas City","Jackson",,,,,,,11,11,11,11,13,13,11,14,,,,,,11,14,16,13,22,33,36,16,17,16,21,34,41,38,40,35,36,17,15,16,,14,11,12,,15,23,16,18,13,13,11,,14,15,18,18,19,16,15,19,13
"48346","Clarkston","MI","Detroit","Oakland",,,,,,,12,13,14,14,12,12,22,26,17,15,,,13,15,26,34,22,17,,,,12,18,23,25,14,13,15,27,44,22,13,19,24,28,25,32,18,18,20,14,14,11,,,11,15,12,,12,15,,12,16,12
"85043","Phoenix","AZ","Phoenix","Maricopa",12,18,16,,16,20,18,23,25,27,43,59,49,66,62,66,73,118,114,114,127,145,161,155,126,134,155,158,175,176,192,206,225,211,242,282,236,191,182,194,231,209,306,180,185,220,165,170,176,156,140,118,108,120,121,142,131,118,116,119,100
"33154","Bal Harbour","FL","Miami-Fort Lauderdale","Miami-Dade",202,241,271,278,238,239,197,311,321,244,330,372,708,769,589,484,328,414,526,545,563,567,599,547,583,642,585,519,637,536,662,598,475,457,498,526,542,607,553,517,626,817,702,654,680,889,682,574,596,475,580,501,478,535,519,527,516,388,362,395,404
"45255","Cincinnati","OH","Cincinnati","Hamilton",,,,,,,28,28,27,27,32,35,32,32,,,,,,,55,130,85,131,102,113,104,114,117,91,109,105,92,96,101,112,86,15,78,83,52,21,21,,,15,,,,,,,,13,13,,,,,,
"75020","Denison","TX","Sherman","Grayson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,18,19,17,20,13,,,,,,12,11,12,,11,
"92841","Garden Grove","CA","Los Angeles","Orange",,,,,,,,,11,11,12,13,,,14,15,13,19,22,25,27,26,20,20,30,39,42,38,33,29,44,41,37,33,48,53,36,30,20,30,27,22,30,19,21,26,22,36,36,31,44,31,31,35,41,35,39,26,24,27,31
"10901","Suffern","NY","New York","Rockland",,,,15,15,16,20,20,18,21,17,16,18,11,,16,12,21,32,37,36,39,36,34,41,41,40,36,34,24,25,29,27,19,23,34,36,28,27,40,33,28,28,17,25,34,34,37,30,33,37,39,43,49,42,26,21,23,20,21,22
"60108","Bloomingdale","IL","Chicago","Du Page",,11,,,,,25,31,35,31,33,31,28,28,12,13,12,18,22,20,72,142,99,145,121,106,102,100,95,100,172,120,92,94,102,72,35,26,44,35,35,32,37,26,36,39,27,41,40,36,56,44,47,50,52,43,37,35,28,30,35
"37148","Portland","TN","Nashville","Sumner",,,,,,,,,,,,,,,,,,,,,,,,11,14,12,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
"44306","Akron","OH","Akron","Summit",,,,,,,,,,,,,,,,,12,,,,,17,18,18,13,12,,,11,14,13,,13,15,20,29,24,17,16,17,,14,15,18,21,28,34,32,25,22,17,13,15,21,19,24,23,23,32,37,24
"48088","Warren","MI","Detroit","Macomb",,,,,,,,,,,,,,12,,,,,,12,22,30,16,13,19,18,17,13,18,13,18,23,16,12,31,42,24,15,20,17,23,21,19,,12,11,12,11,19,15,13,12,,,11,13,14,16,12,,13
"08052","Maple Shade","NJ","Philadelphia","Burlington",,,,,,,26,27,28,29,30,30,33,32,,,,,,,12,22,17,16,17,35,15,15,19,21,27,25,40,63,75,83,93,52,78,46,73,75,58,43,35,58,46,41,31,25,20,20,17,20,24,21,18,13,25,30,34
"71909","Hot Springs Village","AR","Little Rock","Saline",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,47,36,29,34,30,35,41,36,37,40,45
"75039","Irving","TX","Dallas-Fort Worth","Dallas",,,,,,,133,131,135,137,146,140,184,182,50,55,45,61,88,66,120,206,241,255,301,445,480,238,197,236,327,319,381,359,577,983,387,124,276,348,253,242,186,82,105,105,103,81,103,79,190,134,77,152,169,211,154,176,128,161,357
"36801","Opelika","AL","Auburn","Lee",,,,,,,,,,,,,12,11,,12,,12,11,,,11,15,12,14,15,16,20,14,12,15,16,,,11,,,,,,,,,,,,,13,16,,12,,,,,,,,,,
"06610","Bridgeport","CT","Stamford","Fairfield",,,,,,,,,,,14,16,21,25,18,15,22,31,24,22,26,27,27,25,30,28,48,59,54,59,59,54,58,47,54,64,62,67,66,61,63,56,59,31,33,62,29,52,58,47,50,34,30,31,44,48,56,53,53,51,43
"94030","Millbrae","CA","San Francisco","San Mateo",,,,,,,,,,,,,13,14,,11,,13,13,17,20,14,11,,,12,14,16,22,22,20,28,20,19,12,14,16,11,16,23,27,16,19,13,13,19,18,15,13,13,22,15,13,14,15,11,,14,17,14,23
"45208","Cincinnati","OH","Cincinnati","Hamilton",,,,,,,15,15,13,12,16,23,24,21,12,18,12,19,18,23,42,46,46,40,56,55,57,42,42,37,37,28,40,32,39,62,97,43,56,38,30,36,42,34,44,56,38,42,44,29,36,29,35,33,32,36,52,44,44,45,38
"48375","Novi","MI","Detroit","Oakland",,,12,12,,,67,64,64,66,71,75,73,78,22,27,21,32,33,25,57,51,36,38,43,40,35,39,40,46,39,40,39,38,47,51,36,27,40,29,33,41,40,31,36,31,27,28,26,38,35,37,33,38,33,24,27,31,34,42,27
"44320","Akron","OH","Akron","Summit",,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,21,21,16,17,12,,,,,,,,11,,,,17,13,11,22,25,21,27,22,27,16
"48209","Detroit","MI","Detroit","Wayne",,,,,,,,,,,,,,,,,,,,,29,34,26,27,25,25,11,12,31,29,25,22,19,19,43,76,30,13,34,25,26,29,30,,,25,13,,,,,,,,,,,,,16,17
"24141","Radford","VA","Blacksburg","Radford City",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,14,,13,11,,,,,,11,,15,,14,15,12,,,,,14,14
"90710","Los Angeles","CA","Los Angeles","Los Angeles",,,,,,,,,,,,12,18,19,13,12,14,18,21,27,29,37,30,26,17,26,25,32,39,29,24,17,32,29,36,33,30,22,28,31,34,36,45,24,26,35,30,27,32,26,26,27,27,33,26,23,24,30,30,32,30
"91741","Glendora","CA","Los Angeles","Los Angeles",,,11,15,14,11,13,11,11,13,13,15,13,14,11,12,14,18,14,17,16,15,14,15,16,19,21,21,17,13,18,16,12,17,22,19,22,22,30,33,36,27,35,32,29,28,26,22,25,22,31,36,28,38,36,37,42,33,38,40,32
"40211","Louisville","KY","Louisville/Jefferson County","Jefferson",,,,,,,,,,,,,,11,14,18,19,16,11,18,21,25,17,41,42,53,81,102,98,114,110,112,117,88,129,129,123,137,149,131,178,150,147,60,52,102,29,105,113,110,92,40,38,39,50,50,59,57,51,65,48
"44113","Cleveland","OH","Cleveland","Cuyahoga",,,,,,,55,54,55,55,54,54,56,57,,,12,,,15,13,24,19,26,28,23,17,17,20,15,16,23,20,19,38,51,36,24,32,34,44,39,41,28,28,27,28,26,18,14,20,29,25,27,31,27,31,30,41,43,45
"02043","Town of Hingham","MA","Boston","Plymouth",,,,,,,,,,,,26,17,15,,,,12,,,,,13,15,14,25,30,29,26,29,33,27,28,29,43,55,38,12,,20,27,26,27,21,15,21,18,17,22,25,36,31,16,29,27,28,32,38,42,34,36
"29303","Spartanburg","SC","Spartanburg","Spartanburg",,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,12,,11,,,,14,,,12,,15,12,,,11,,,,,,12,,11,15,19,,15,,,12,15
"10952","Monsey","NY","New York","Rockland",,,,,,,,,13,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,11,18,15,,,,,,,,,13,,,,,,,13,18,17
"67213","Wichita","KS","Wichita","Sedgwick",,,,,,,,,,,,,,,,,,,,,24,31,25,25,15,15,,,,11,17,16,18,21,30,45,29,25,30,22,18,26,25,23,27,41,19,38,42,43,35,33,33,31,32,33,50,53,33,28,27
"70002","Metairie","LA","New Orleans","Jefferson",,,,,,,,,,16,23,26,28,29,12,,,11,19,15,24,22,23,23,34,49,51,53,38,43,48,32,,19,24,28,18,12,20,23,34,62,42,24,20,23,16,19,14,14,21,19,22,20,16,20,33,33,27,24,19
"77061","Houston","TX","Houston","Harris",,,,,,,25,25,26,26,26,27,30,32,,,,,21,22,22,20,17,15,,,11,,,,12,,103,,16,29,30,15,35,47,29,35,33,,,,,,,,26,28,29,27,49,27,26,28,26,23,25
"01867","Reading","MA","Boston","Middlesex",,,,,,,20,20,20,21,24,30,28,34,37,39,22,24,32,26,24,19,19,22,24,33,41,37,41,42,65,69,82,76,101,85,62,53,60,72,59,74,86,46,41,46,46,54,21,25,42,20,18,36,40,37,39,25,22,13,16
"77478","Sugar Land","TX","Houston","Fort Bend",,,,,,,35,36,37,35,41,49,55,53,35,33,29,30,42,46,40,53,49,41,44,59,56,41,45,57,80,42,63,66,85,87,129,35,47,93,104,89,73,55,51,66,83,87,203,88,44,47,35,38,50,48,43,48,55,50,46
"39531","Biloxi","MS","Gulfport","Harrison",,,,,,,31,30,30,22,29,40,42,45,,11,,11,18,13,23,26,14,18,35,39,33,29,36,35,31,33,35,47,78,102,50,24,57,60,61,54,40,20,17,21,15,19,19,16,14,14,16,16,15,17,28,29,24,27,23
"30021","Clarkston","GA","Atlanta","Dekalb",,,,,,13,49,61,56,26,32,38,42,42,23,23,24,23,27,33,44,32,31,35,41,38,51,37,42,50,538,37,35,46,72,84,95,49,68,77,66,76,85,50,34,36,27,39,53,53,55,38,35,26,25,27,29,31,54,41,38
"15905","Westmont","PA","Johnstown","Cambria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,17,21,18,19,16,18,22,19,17,20,20,18,18
"85641","Vail","AZ","Tucson","Pima",,,12,19,16,22,21,18,18,15,17,15,16,23,25,38,36,47,46,47,52,46,45,39,44,46,49,53,73,70,63,75,82,80,75,78,95,93,93,102,121,98,102,97,97,111,87,90,83,63,49,62,85,90,85,84,93,77,78,84,85
"89801","Elko","NV","Elko","Elko",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,11,,,14,17,20,25,25,27
"66216","Shawnee","KS","Kansas City","Johnson",,,,,,,,,,,,,12,12,,,,,17,17,16,,14,19,25,17,24,25,30,22,19,24,22,21,31,41,31,13,18,11,16,27,22,15,12,11,12,,,,13,,11,12,11,12,14,15,11,11,
"95829","Vineyard","CA","Sacramento","Sacramento",,,,,,,,,,,,14,13,,,,,14,22,20,21,17,18,22,21,24,22,29,40,32,35,31,36,31,59,97,54,37,37,55,60,50,60,34,33,34,33,32,27,33,28,26,23,31,31,30,29,24,26,25,26
"45242","Blue Ash","OH","Cincinnati","Hamilton",,,,,,,15,15,15,15,35,42,46,53,30,38,37,35,31,38,37,24,26,29,33,22,17,12,13,,14,23,24,19,18,21,20,13,15,21,19,23,11,15,15,18,,11,,21,40,30,34,33,30,27,45,34,37,32,28
"43725","Cambridge","OH","Cambridge","Guernsey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,12,11,17,17,16,19,16,16,12,18,19,23,27,24,25,30,25,25,21,22,30,30,20
"49001","Kalamazoo","MI","Kalamazoo","Kalamazoo",,,,,,,16,16,16,16,16,16,16,16,,,,,,,64,79,62,45,51,56,52,48,58,54,37,43,48,49,89,123,59,37,81,77,76,74,70,38,34,30,29,32,34,34,39,29,35,31,42,34,41,40,36,41,38
"86404","Lake Havasu City","AZ","Lake Havasu City","Mohave",21,21,22,22,25,26,26,25,26,23,23,24,14,15,11,,,15,18,19,18,17,24,31,19,19,72,74,74,70,70,89,75,67,65,62,48,48,45,30,35,50,58,59,67,63,62,44,40,28,33,36,42,58,67,58,42,43,46,34,34
"98292","Stanwood","WA","Seattle","Snohomish",,,,,,11,,,,,16,11,12,11,,,,,,16,22,21,13,15,12,,15,17,12,11,15,19,17,14,16,15,,,,12,13,19,20,22,17,,,12,,14,13,12,13,16,14,,,,,15,
"44236","Hudson","OH","Akron","Summit",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,11,14,17,18,
"98166","Burien","WA","Seattle","King",,,,,,,,,,,,,,,,,,15,17,17,17,24,17,22,21,24,20,24,14,17,22,32,31,31,35,37,24,17,20,33,33,28,20,27,25,31,19,16,25,27,30,26,18,20,32,31,32,21,24,22,22
"46563","Plymouth","IN","Plymouth","Marshall",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,11,15,20,15,14,19,16,,,,,,,,,,,,,,,,
"91411","Los Angeles","CA","Los Angeles","Los Angeles",16,13,11,11,,,17,22,33,30,44,51,58,63,41,39,39,28,42,36,29,42,50,48,50,48,35,38,32,44,44,46,50,51,65,76,47,43,60,57,49,57,67,32,40,77,48,37,31,30,43,43,45,52,39,38,44,39,23,35,44
"92354","Loma Linda","CA","Riverside","San Bernardino",,,,,,,,,,,11,14,26,33,18,16,21,18,25,22,25,37,35,30,31,28,33,34,29,35,35,40,53,57,73,102,83,62,58,65,70,74,97,55,54,49,42,48,51,34,40,36,40,43,40,33,42,37,40,41,42
"55076","Inver Grove Heights","MN","Minneapolis-St Paul","Dakota",,,,,,,11,11,11,14,19,21,24,25,,,,12,11,15,15,14,15,17,20,23,23,23,16,22,31,36,31,31,36,45,30,21,39,38,34,39,33,30,28,37,25,31,32,33,49,33,30,31,42,32,29,23,18,13,11
"48083","Troy","MI","Detroit","Oakland",,12,14,14,,20,45,41,42,43,45,54,57,56,18,22,16,17,42,37,57,79,63,77,80,77,67,62,69,67,75,74,60,56,80,93,59,35,52,50,53,43,46,37,46,36,25,33,27,29,33,30,30,32,30,36,34,30,30,26,24
"78242","San Antonio","TX","San Antonio","Bexar",,,,,,,,,,,,,17,22,15,,,17,19,18,28,32,35,35,19,16,36,40,42,29,43,47,51,39,44,99,68,97,56,52,44,38,37,38,27,25,11,25,34,24,25,17,15,19,22,22,21,26,23,24,19
"30601","Athens","GA","Athens","Clarke",,,,,,,,,,,23,29,56,51,45,45,41,38,25,23,36,43,36,39,61,49,52,63,58,52,50,32,30,33,53,100,78,66,83,84,103,101,86,56,55,76,84,64,103,136,197,128,107,97,72,54,81,106,127,154,136
"64081","Lees Summit","MO","Kansas City","Jackson",,,,,,,,,,,,,,,,,,,,,,,,,,12,16,15,11,,23,27,28,28,26,26,18,,,16,23,20,25,19,18,15,11,,,,,,12,,,,,11,,11,47
"29575","Surfside Beach","SC","Myrtle Beach","Horry",,,,,,,,,,,,14,22,22,13,,,,,12,18,23,17,22,24,20,15,,11,12,12,17,,,12,13,14,19,16,15,18,21,18,18,28,24,22,24,22,17,14,14,11,13,15,20,19,23,22,25,23
"91784","Upland","CA","Riverside","San Bernardino",,,,,,,15,15,15,15,17,23,27,36,17,11,16,17,19,23,28,20,17,13,20,20,18,24,21,24,27,27,28,18,29,40,42,34,33,42,43,44,49,45,34,31,28,29,25,22,24,34,31,34,29,39,38,30,26,29,25
"19133","Philadelphia","PA","Philadelphia","Philadelphia",,,,,,,,,,,,12,17,24,18,20,17,,,,,11,,14,27,34,37,32,33,37,46,42,34,31,30,42,74,66,55,50,71,79,53,49,41,89,66,69,102,83,152,98,90,92,90,91,93,119,107,104,119
"68111","Omaha","NE","Omaha","Douglas",,,,,,,,,,,11,17,18,20,16,,12,14,16,19,17,19,22,27,26,16,22,20,27,28,28,30,31,30,28,45,35,37,31,31,27,20,13,20,20,26,25,27,20,27,19,20,17,20,22,21,19,23,21,28,22
"95341","Merced","CA","Merced","Merced",,,,,,,,,,,15,22,18,25,27,31,29,36,42,41,34,33,31,47,57,48,75,85,78,92,75,84,82,72,82,83,93,82,78,80,93,74,71,55,47,84,34,55,74,74,78,55,63,69,75,78,73,63,52,48,46
"02121","Boston","MA","Boston","Suffolk",,,,,,,,,,,,26,12,13,31,40,21,50,73,61,48,51,58,57,66,39,200,353,84,40,29,31,32,32,44,46,52,47,58,72,68,81,69,60,68,77,68,80,69,70,91,68,54,62,77,62,53,43,40,47,45
"95354","Modesto","CA","Modesto","Stanislaus",,,,,,,,,,,21,23,34,41,34,31,23,36,37,39,32,29,31,35,35,37,40,37,42,56,54,45,38,42,63,86,93,107,108,106,121,103,115,74,64,95,62,82,100,59,53,51,51,53,39,33,47,33,28,30,37
"95959","Nevada City","CA","Truckee","Nevada",,,,,,,,,,,,,,,,,,11,14,17,16,15,15,16,,11,14,14,15,12,15,14,18,15,,,15,13,,,,,13,16,18,22,18,13,,12,,,,,,11,,,,,
"80132","Monument","CO","Colorado Springs","El Paso",,,,,14,16,13,16,13,18,12,14,20,27,21,23,25,35,30,22,18,16,21,22,21,25,28,29,41,45,42,39,35,64,56,49,44,39,48,61,57,40,47,41,43,41,30,24,29,26,23,34,29,30,32,29,25,23,24,23,13
"84109","East Millcreek","UT","Salt Lake City","Salt Lake",,,,,,,,,,,,,,13,,,,,,,12,11,,,,,,15,17,16,15,,,,16,13,,,17,12,,18,16,14,21,25,12,,12,14,16,21,15,14,17,18,15,15,21,21,20
"33470","Loxahatchee Groves","FL","Miami-Fort Lauderdale","Palm Beach",,12,15,,,,14,,15,21,23,23,25,26,29,37,35,32,34,39,43,56,50,42,45,42,37,35,44,42,40,41,49,49,54,58,53,38,33,34,32,29,30,40,49,51,50,48,28,30,46,41,24,32,37,47,64,56,51,51,51
