"RegionName","CountyName","StateFullName","City","MSA","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02"
"54455","Marathon","Wisconsin","Kronenwetter","Wausau",114,122,121,124,129,150,159,151,139,129,138,127,104,126,153,158,145,154,161,164,166,162,155,142,133,135,143,145,159,164,162,156,165,160,139,136,127,139,136,158,131,131,130,126,118,119,114,108,98,116,126,143,156,156,143,132,130,125,122,113,106,100
"54457","Wood","Wisconsin","Nekoosa","Marshfield",177,176,200,220,222,236,234,223,217,212,194,164,172,176,173,186,216,233,237,240,233,216,199,182,172,178,188,203,227,216,220,211,202,194,170,162,147,148,152,154,168,180,185,200,207,203,194,189,184,185,178,197,208,212,215,206,208,199,181,165,164,164
"54467","Portage","Wisconsin","Plover","Stevens Point",40,46,42,61,65,63,64,62,70,62,58,60,66,63,79,82,84,90,90,97,100,88,88,82,76,77,86,84,79,82,84,70,64,60,60,56,55,58,56,54,61,62,56,66,69,69,66,64,67,69,70,73,72,66,62,65,62,60,56,52,46,47
"54474","Marathon","Wisconsin","Rothschild","Wausau",24,28,30,36,37,33,36,35,34,29,26,26,24,26,35,40,42,35,37,38,38,36,38,38,40,38,41,43,44,45,45,51,50,50,48,43,40,42,42,48,39,38,35,34,33,31,32,32,28,32,34,39,42,44,43,38,38,37,38,27,23,22
"54476","Marathon","Wisconsin","Weston","Wausau",144,148,142,148,145,141,134,122,121,118,116,122,128,140,159,162,156,161,168,178,164,154,153,144,128,138,140,142,143,149,144,155,152,146,137,129,121,124,129,132,98,112,119,119,118,122,128,118,117,122,127,153,151,158,159,154,144,135,129,117,102,112
"54479","Marathon","Wisconsin","Spencer","Wausau",22,20,20,17,14,20,24,23,24,24,22,22,20,24,27,30,33,37,36,37,36,38,30,28,24,29,33,33,33,36,34,28,21,19,16,12,11,12,17,17,17,17,18,21,22,21,20,19,19,22,18,22,23,26,27,30,30,27,23,26,23,18
"54481","Portage","Wisconsin","Stevens Point","Stevens Point",126,137,139,166,175,184,190,182,191,181,171,143,146,130,174,194,190,187,186,196,183,182,182,180,175,176,184,174,168,178,182,176,161,161,155,143,131,140,157,155,160,166,183,198,186,192,178,173,157,157,161,167,174,178,182,190,172,156,153,131,118,122
"54487","Lincoln","Wisconsin","Tomahawk","Merrill",71,74,96,100,114,116,126,117,118,122,112,105,152,162,181,200,200,226,232,237,219,208,196,178,162,173,180,186,185,200,220,221,204,179,165,158,143,136,136,152,182,176,179,189,195,198,199,188,177,176,186,207,250,272,280,274,255,251,238,227,214,228
"54491","Langlade","Wisconsin","White Lake",,16,16,18,20,22,24,24,25,23,20,20,19,18,22,23,26,25,30,28,26,26,28,25,22,18,18,18,22,24,26,27,28,28,24,24,19,15,18,20,24,25,35,37,38,42,43,40,34,35,36,38,37,46,42,48,46,50,48,43,40,37,36
"54494","Wood","Wisconsin","Wisconsin Rapids","Marshfield",140,142,161,164,160,152,168,168,200,204,202,169,178,196,189,201,218,224,232,250,256,245,253,262,260,268,276,270,216,254,233,223,216,204,175,176,170,176,192,216,177,190,236,265,258,259,258,234,217,228,230,228,230,242,237,233,243,248,247,235,224,212
"54495","Wood","Wisconsin","Wisconsin Rapids","Marshfield",31,32,39,42,42,41,46,46,53,58,64,58,58,61,63,60,62,68,68,71,68,64,61,62,70,66,70,74,64,66,56,52,47,47,44,44,45,44,40,43,40,41,52,60,63,61,61,54,62,65,64,66,70,72,71,74,75,74,74,68,65,64
"54501","Oneida","Wisconsin","Rhinelander",,169,168,182,189,188,186,240,248,251,242,210,197,176,176,182,212,234,346,375,387,372,360,322,284,261,261,268,266,287,302,284,271,271,262,240,231,215,226,238,266,292,322,345,441,442,431,414,384,364,356,358,401,470,504,542,570,554,521,517,492,444,418
"54519","Vilas","Wisconsin","Conover",,10,11,13,13,17,19,20,22,24,22,21,21,17,17,17,18,22,31,38,37,34,32,30,27,24,23,23,25,29,42,38,37,38,34,30,26,26,28,32,32,32,37,36,35,36,31,32,28,30,24,30,35,40,48,47,51,52,50,49,48,42,42
"54548","Oneida","Wisconsin","Minocqua",,96,100,96,100,96,102,119,125,123,113,96,90,78,76,89,88,93,137,145,135,127,126,111,96,84,83,80,82,99,107,100,106,100,95,86,74,71,71,68,76,95,98,109,113,111,108,105,99,97,122,128,132,153,190,205,228,224,231,230,219,181,178
"54554","Vilas","Wisconsin","Phelps",,23,22,22,24,28,29,32,34,34,30,30,28,27,28,28,27,26,31,32,38,44,41,40,40,36,37,32,30,36,36,32,33,35,34,31,30,32,34,34,36,43,45,54,54,52,47,45,44,43,46,47,47,60,72,91,97,90,83,80,72,63,60
"54568","Vilas","Wisconsin","Woodruff",,60,56,53,60,58,61,67,65,61,58,51,49,46,47,55,60,70,100,102,98,90,86,78,66,62,58,54,54,55,65,62,64,56,47,46,44,46,52,57,63,72,82,83,90,88,78,77,78,78,94,94,94,104,116,127,143,134,125,123,112,108,98
"54601","La Crosse","Wisconsin","La Crosse","La Crosse",209,232,248,262,244,229,213,212,225,198,180,179,166,180,219,223,222,229,231,242,232,222,220,208,208,208,240,252,256,241,239,240,224,229,214,188,166,174,200,206,234,229,227,230,226,226,216,192,168,176,186,212,234,233,225,235,240,230,202,185,158,156
"54603","La Crosse","Wisconsin","La Crosse","La Crosse",69,70,65,66,62,57,50,49,53,49,44,47,37,44,49,59,60,73,77,85,74,74,73,66,60,55,58,70,70,76,74,73,68,56,58,56,51,59,64,66,67,68,69,70,64,60,60,61,54,53,55,50,54,48,45,50,50,49,44,40,36,38
"54613","Adams","Wisconsin","Arkdale",,42,48,49,44,41,42,46,49,49,42,34,31,26,32,36,34,38,47,52,53,50,53,51,46,44,46,46,50,56,54,49,46,43,42,41,38,36,36,37,44,46,50,54,56,58,60,54,51,48,50,57,58,74,74,84,90,90,76,74,74,68,68
"54618","Juneau","Wisconsin","Camp Douglas",,10,11,14,14,12,13,12,10,11,13,12,11,10,10,11,11,12,13,16,22,19,16,18,14,14,13,18,17,17,20,22,24,20,21,14,14,13,13,14,16,16,16,17,19,18,18,15,14,14,14,14,14,18,21,20,18,18,19,14,11,10,14
"54634","Vernon","Wisconsin","Hillsboro",,25,23,29,28,26,28,28,29,30,30,29,31,30,26,25,26,23,23,26,28,28,25,24,25,24,23,24,25,21,18,22,21,18,15,16,16,15,18,19,20,22,22,28,30,28,25,24,25,25,24,25,33,36,32,30,29,30,32,28,27,24,24
"54646","Juneau","Wisconsin","Necedah",,74,78,88,88,84,78,80,75,70,64,59,54,52,54,59,60,62,64,66,70,68,64,64,62,56,55,56,56,57,58,60,60,59,54,50,46,46,52,58,60,65,72,83,85,82,87,80,70,74,76,73,80,82,80,85,94,90,86,82,73,62,68
"54650","La Crosse","Wisconsin","Onalaska","La Crosse",76,88,97,104,108,111,108,104,97,92,90,81,74,92,104,112,114,147,147,135,116,110,94,90,72,48,51,50,48,46,42,37,37,28,29,29,27,26,30,25,24,26,24,29,30,31,30,20,16,12,15,19,20,24,28,23,27,25,19,11,12,13
"54656","Monroe","Wisconsin","Sparta",,98,108,118,122,124,124,128,131,119,120,112,109,104,106,119,121,129,135,145,145,130,124,130,116,104,107,118,121,121,112,138,158,150,150,134,126,121,128,124,128,129,140,149,151,148,130,126,121,110,118,114,114,113,106,108,111,106,96,84,72,69,76
"54660","Monroe","Wisconsin","Tomah",,150,142,151,148,140,125,114,113,114,112,106,104,104,96,105,104,130,137,138,137,144,150,143,135,136,137,135,126,136,128,144,143,138,137,122,109,115,118,128,128,132,137,144,158,156,155,136,129,131,128,136,156,170,180,172,179,180,166,161,139,130,132
"54666","Monroe","Wisconsin","Warrens",,30,30,36,33,28,28,24,20,21,24,18,16,16,16,20,24,28,29,30,30,34,32,29,27,26,27,34,40,44,38,35,40,36,35,32,26,24,24,25,24,21,22,25,31,32,32,32,34,32,37,42,47,48,54,43,41,41,41,39,28,22,23
"54701","Eau Claire","Wisconsin","Eau Claire","Eau Claire",200,212,224,228,232,222,220,225,229,221,204,186,170,180,214,244,249,250,253,254,242,243,224,202,178,183,202,205,200,202,208,195,184,161,146,125,121,124,142,160,171,168,167,156,164,160,157,134,118,136,154,184,218,192,191,210,196,206,185,164,162,179
"54703","Eau Claire","Wisconsin","Eau Claire","Eau Claire",232,250,256,265,254,233,246,263,270,257,222,198,193,197,218,234,243,258,260,255,240,224,216,203,190,187,191,197,199,194,196,188,179,175,177,149,134,136,139,152,158,161,169,171,164,159,152,156,149,177,183,210,211,200,202,214,224,228,208,188,174,181
"54720","Eau Claire","Wisconsin","Altoona","Eau Claire",44,42,46,53,53,49,52,51,49,52,50,43,40,40,46,55,56,56,52,53,52,48,49,48,46,44,43,44,41,42,44,45,42,39,32,27,23,28,29,31,33,38,35,34,35,34,36,36,37,36,36,41,44,36,42,42,44,46,44,34,35,40
"54724","Chippewa","Wisconsin","Bloomer","Eau Claire",51,49,67,68,64,59,69,70,73,73,68,61,52,50,59,66,70,71,69,68,62,61,56,52,46,45,50,52,60,60,62,66,62,53,48,40,39,47,51,56,62,71,73,74,70,65,58,56,55,52,48,49,50,47,54,56,54,48,43,44,36,34
"54727","Chippewa","Wisconsin","Cadott","Eau Claire",29,26,27,26,28,29,28,30,27,27,24,27,24,29,31,36,36,37,39,40,37,35,29,26,24,25,26,26,31,29,26,26,25,25,24,19,20,22,17,18,22,22,25,26,26,26,26,22,18,16,20,21,26,19,17,18,22,20,16,13,8,10
"54728","Barron","Wisconsin","Chetek",,64,56,72,76,82,75,80,82,78,80,72,65,53,56,60,60,72,106,112,118,108,106,105,86,78,84,92,94,105,114,108,104,106,98,95,88,83,80,84,90,101,102,106,101,95,90,82,76,65,72,78,81,97,96,102,101,104,90,83,86,78,83
"54729","Chippewa","Wisconsin","Chippewa Falls","Eau Claire",142,152,181,198,174,164,172,172,193,202,185,182,152,152,165,174,180,203,216,229,206,197,185,168,154,177,204,206,212,214,218,223,210,183,156,132,138,148,149,160,178,171,175,182,183,169,150,122,116,128,148,170,189,173,167,168,156,162,142,118,114,124
"54732","Chippewa","Wisconsin","Cornell","Eau Claire",26,23,24,24,19,18,22,22,24,24,23,22,18,18,15,16,20,24,22,22,18,16,15,16,17,16,16,20,17,20,22,21,22,20,19,15,13,13,12,16,18,19,23,20,20,14,16,16,15,15,20,21,23,26,26,26,29,29,21,18,15,15
"54738","Eau Claire","Wisconsin","Eleva","Eau Claire",6,6,7,9,10,12,14,14,15,17,16,14,12,12,11,14,15,19,16,15,12,13,13,14,12,12,14,17,15,17,20,19,14,13,14,12,12,14,16,17,15,14,13,14,16,15,16,15,15,16,14,17,22,19,23,23,22,23,25,24,19,18
"54740","Pierce","Wisconsin","Elmwood","Minneapolis-St Paul",16,14,14,15,18,17,18,18,18,14,16,15,15,15,18,18,17,22,22,23,24,20,18,16,16,20,17,16,18,20,20,18,18,12,12,12,12,11,10,11,13,15,14,17,19,14,10,9,8,10,12,13,12,11,13,16,18,20,17,14,12,12
"54742","Eau Claire","Wisconsin","Fall Creek","Eau Claire",24,27,29,31,28,27,28,24,22,22,20,20,16,14,16,17,18,18,20,20,14,16,14,12,10,10,12,17,15,12,15,18,19,17,16,16,16,14,12,11,10,11,11,12,15,14,12,12,12,14,20,23,20,16,22,27,24,21,18,13,8,10
"54745","Chippewa","Wisconsin","Holcombe","Eau Claire",36,34,33,38,39,43,44,43,44,45,42,35,28,26,32,32,35,41,41,46,46,43,41,36,38,36,32,42,46,50,50,54,56,50,43,34,35,36,38,41,42,41,43,42,39,40,39,34,35,37,34,42,52,58,62,62,60,53,46,45,35,36
"54754","Jackson","Wisconsin","Merrillan",,16,17,18,20,19,19,20,20,20,20,18,23,22,21,24,26,27,30,28,25,22,23,20,19,15,16,17,20,22,25,27,27,28,26,22,22,21,22,20,20,26,27,28,28,28,27,24,21,20,21,26,32,40,42,34,37,43,39,35,31,24,25
"54757","Chippewa","Wisconsin","New Auburn","Eau Claire",32,35,40,42,40,37,38,40,42,46,44,37,36,36,34,34,42,58,58,60,59,57,47,36,32,34,38,42,48,46,42,43,44,41,36,28,28,30,35,42,44,39,39,44,44,43,38,32,29,31,32,37,44,38,40,40,41,40,36,32,26,28
"54767","Pierce","Wisconsin","Spring Valley","Minneapolis-St Paul",15,15,20,24,26,24,22,20,20,20,22,20,20,25,25,27,26,29,30,29,25,21,21,18,18,17,16,15,16,20,20,26,27,24,17,17,12,11,14,12,12,16,20,18,19,19,18,13,12,14,14,19,20,22,27,30,30,27,21,16,14,18
"54801","Burnett","Wisconsin","Spooner",,54,53,60,62,59,57,56,59,59,54,53,45,40,42,44,48,56,70,84,87,84,80,75,65,66,64,67,76,81,82,93,96,98,92,90,86,85,93,102,108,115,124,122,124,124,113,104,94,89,88,94,102,111,120,122,128,125,118,100,88,78,78
"54859","Washburn","Wisconsin","Minong",,25,30,38,41,46,53,53,54,57,50,46,40,34,34,38,40,40,50,50,51,50,46,41,40,36,38,34,38,44,48,54,55,52,54,48,44,44,42,44,46,46,54,53,59,62,58,52,43,41,40,46,61,68,86,96,98,97,89,78,78,68,60
"54870","Barron","Wisconsin","Sarona",,22,22,27,32,32,28,24,26,25,24,26,22,24,24,27,31,30,34,31,33,33,27,26,20,14,15,16,18,23,26,27,27,26,26,20,18,18,16,16,16,18,19,27,31,32,26,18,16,14,18,19,23,24,28,30,31,22,30,22,16,15,14
"54871","Washburn","Wisconsin","Shell Lake",,23,24,30,31,25,26,24,26,26,24,23,18,16,16,17,19,22,28,30,35,38,34,35,34,32,32,36,36,38,36,38,38,36,32,32,28,25,26,34,31,37,41,42,46,44,45,42,40,35,36,38,42,44,46,39,38,36,37,37,33,23,24
"54872","Burnett","Wisconsin","Siren",,16,18,21,22,26,28,30,30,29,30,26,24,20,23,26,26,30,43,45,49,48,54,52,45,42,39,38,38,38,37,40,43,50,53,55,52,44,46,52,56,61,66,71,74,73,68,62,60,53,55,58,56,56,63,69,66,66,66,64,61,54,54
"54873","Bayfield","Wisconsin","Solon Springs",,25,27,37,49,58,58,48,42,46,41,36,31,24,22,28,34,46,61,62,66,68,64,56,41,34,34,35,42,49,54,61,63,64,59,52,50,49,48,49,54,59,72,71,78,82,72,67,54,52,50,54,60,78,104,100,110,106,89,73,63,49,43
"54880","Douglas","Wisconsin","Superior","Duluth",159,158,182,216,278,289,250,244,243,214,216,222,188,190,210,228,234,238,244,252,246,241,212,176,152,160,162,170,166,166,177,174,164,151,138,128,112,126,127,128,140,166,171,184,189,184,166,154,128,118,119,116,138,184,196,222,226,204,177,159,132,152
"54888","Washburn","Wisconsin","Trego",,17,17,17,18,21,21,20,20,21,20,20,19,18,19,21,22,25,26,28,29,28,30,29,28,23,21,24,30,31,29,32,29,30,27,24,24,20,20,20,24,26,25,23,24,22,22,16,15,14,18,18,21,26,32,33,40,40,41,32,26,24,22
"54893","Burnett","Wisconsin","Webster",,34,40,51,54,58,61,58,60,59,56,50,45,40,44,46,48,54,66,66,69,74,84,74,65,54,57,60,60,64,64,82,82,82,85,80,80,76,78,76,74,78,84,87,90,88,86,80,80,73,74,78,83,96,104,111,110,104,115,100,96,82,81
"54901","Winnebago","Wisconsin","Oshkosh","Oshkosh",66,78,83,81,64,58,48,50,45,37,38,42,45,50,53,52,47,53,54,49,48,48,52,46,42,44,48,45,41,44,41,39,36,33,34,34,28,34,37,40,43,42,40,47,48,45,42,42,40,39,37,45,44,45,45,49,45,38,38,36,33,38
"54902","Winnebago","Wisconsin","Oshkosh","Oshkosh",40,42,44,54,52,46,44,40,40,43,42,35,35,38,44,45,51,57,60,57,53,50,48,46,48,49,50,51,48,45,45,48,52,47,42,38,37,43,45,46,52,52,51,62,60,55,52,46,45,38,42,46,52,54,57,57,56,50,49,51,47,50
"54904","Winnebago","Wisconsin","Oshkosh","Oshkosh",95,98,103,105,103,93,92,92,93,93,96,92,93,103,115,132,130,132,145,147,142,128,124,98,88,92,108,102,94,98,99,104,98,93,83,80,63,74,72,76,94,97,96,114,115,104,101,93,88,92,98,112,116,110,104,110,104,91,84,81,76,82
"54911","Outagamie","Wisconsin","Appleton","Appleton",155,155,169,223,210,182,178,170,182,200,202,190,226,196,229,236,206,218,221,216,200,194,190,172,166,163,171,176,177,192,200,173,168,150,136,136,125,136,148,156,164,188,196,188,177,180,180,164,133,130,123,151,184,174,171,161,164,157,154,126,102,126
"54913","Outagamie","Wisconsin","Appleton","Appleton",111,114,136,166,169,148,152,170,173,163,162,145,176,152,176,187,178,183,168,167,154,152,154,140,128,124,132,134,140,142,150,151,152,146,132,120,113,135,138,138,146,142,136,146,140,144,133,117,105,101,125,140,172,178,178,162,156,141,134,109,79,97
"54914","Outagamie","Wisconsin","Appleton","Appleton",170,176,179,256,252,225,209,210,213,197,208,216,236,209,230,237,234,256,263,266,259,250,239,229,220,224,240,237,229,233,234,222,219,224,212,198,173,178,187,198,202,219,221,216,218,220,204,184,157,146,169,192,208,216,218,229,234,228,198,175,153,174
"54915","Outagamie","Wisconsin","Appleton","Appleton",148,144,146,196,248,204,217,212,230,232,228,229,266,249,269,287,280,285,276,260,239,226,220,212,198,192,204,214,203,206,213,207,194,183,176,164,161,182,194,202,203,212,217,216,226,203,188,175,147,161,172,184,214,196,209,216,211,208,188,159,144,170
"54923","Green Lake","Wisconsin","Berlin",,60,56,66,72,68,63,66,72,64,60,55,52,61,54,54,54,70,72,82,86,86,70,73,69,65,65,60,61,54,54,54,60,55,50,52,50,52,50,58,63,78,78,87,98,94,86,85,84,77,88,93,100,110,116,113,110,104,96,87,78,65,68
"54930","Waushara","Wisconsin","Coloma",,17,19,18,20,15,15,16,17,14,10,14,12,12,12,12,13,14,17,16,17,18,16,17,12,12,12,14,13,12,10,8,9,10,11,10,12,12,11,10,10,14,15,15,20,20,18,16,15,15,18,16,20,26,25,31,32,34,34,31,28,23,23
"54935","Fond du Lac","Wisconsin","Fond du Lac","Fond du Lac",224,233,264,284,286,279,304,298,309,300,306,279,286,324,331,342,352,372,385,377,360,352,321,282,282,279,290,306,313,342,344,345,324,298,282,272,262,267,274,310,376,395,414,430,427,416,398,349,307,332,352,379,396,421,426,442,430,402,382,344,325,332
"54937","Fond du Lac","Wisconsin","North Fond du Lac","Fond du Lac",78,76,88,94,92,93,116,117,128,136,132,116,110,124,135,141,135,148,155,167,164,158,148,124,112,109,107,108,118,140,148,139,138,126,111,106,95,94,98,102,120,132,133,144,146,143,136,121,102,116,116,131,132,144,147,134,136,128,132,120,127,129
"54940","Winnebago","Wisconsin","Wolf River","Oshkosh",21,24,25,36,36,34,28,30,27,25,25,21,22,22,28,30,38,53,56,52,43,40,37,33,30,29,34,40,41,40,43,44,39,36,34,32,31,36,38,40,42,42,42,42,44,45,42,38,34,36,43,57,70,74,73,78,75,66,58,58,52,60
"54942","Outagamie","Wisconsin","Greenville","Appleton",50,54,53,70,70,69,66,66,60,56,53,55,58,59,66,64,58,61,63,61,60,59,58,59,61,57,62,70,68,72,75,65,62,62,55,48,48,50,55,70,76,76,75,63,58,57,52,50,45,56,62,64,75,75,62,62,57,56,56,56,52,56
"54943","Waushara","Wisconsin","Hancock",,20,20,19,18,18,16,16,16,13,13,14,14,15,18,18,14,10,12,14,18,16,16,20,19,16,18,18,16,16,16,19,17,19,17,15,11,10,11,12,13,14,20,21,20,19,16,12,12,14,14,16,22,24,28,34,30,31,29,26,24,20,20
"54944","Outagamie","Wisconsin","Hortonville","Appleton",44,48,44,62,64,62,64,68,67,64,64,65,74,65,77,81,75,81,72,77,78,82,80,73,69,64,70,59,61,64,62,52,52,54,50,44,46,46,42,47,51,54,56,52,56,54,48,48,44,46,52,64,86,77,69,72,69,66,62,58,48,46
"54956","Winnebago","Wisconsin","Town of Neenah","Oshkosh",250,256,285,367,354,320,320,332,335,317,299,303,348,306,358,358,333,372,364,355,334,325,311,304,280,265,280,287,289,306,324,296,291,281,269,255,242,268,286,288,276,279,280,278,274,270,266,250,219,233,238,244,292,298,299,300,287,271,257,225,196,216
"54960","Marquette","Wisconsin","Neshkoro",,40,45,45,50,52,41,48,46,48,46,38,40,44,39,38,36,47,54,60,60,54,51,45,36,30,31,38,40,47,53,52,52,51,44,38,35,34,36,40,43,50,52,59,62,63,61,56,48,44,42,44,52,62,65,70,68,64,56,54,54,48,46
"54963","Winnebago","Wisconsin","Town of Omro","Oshkosh",44,44,57,65,54,50,52,54,55,47,41,40,47,50,51,50,54,58,64,67,65,62,58,58,49,51,52,58,62,64,60,60,61,54,47,44,41,37,38,40,41,48,49,56,50,52,52,49,46,40,40,41,49,52,55,55,53,46,49,47,42,43
"54968","Green Lake","Wisconsin","Princeton",,40,43,42,43,40,41,40,36,38,38,40,39,38,42,41,36,41,42,48,46,52,55,54,50,48,50,51,52,51,48,46,43,44,47,48,47,46,48,48,48,51,50,38,34,39,40,45,48,45,42,43,45,50,56,58,66,70,64,58,55,36,44
"54970","Waushara","Wisconsin","Redgranite",,24,25,27,28,24,23,24,24,27,26,23,24,28,26,28,26,25,26,24,22,20,18,18,18,14,18,20,22,26,30,28,25,26,30,29,28,26,25,26,25,32,36,32,34,32,33,36,36,36,39,42,43,46,48,43,41,38,34,30,29,30,29
"54982","Waushara","Wisconsin","Wautoma",,92,96,112,129,124,92,110,107,105,94,83,76,78,72,80,90,95,98,98,98,86,80,72,70,70,74,82,90,83,92,98,96,91,77,76,70,73,76,81,92,96,94,99,105,102,94,98,90,91,98,97,115,144,148,144,144,148,137,120,123,114,118
"54984","Waushara","Wisconsin","Wild Rose",,38,40,43,47,46,44,48,44,41,37,34,31,35,34,35,38,37,39,42,42,37,37,34,33,32,32,30,32,32,43,40,41,39,41,39,36,35,36,36,36,37,38,36,40,38,32,30,32,32,34,36,39,48,48,53,58,54,47,42,40,34,40
"54986","Winnebago","Wisconsin","Town of Winneconne","Oshkosh",50,50,53,58,46,60,62,59,61,66,62,54,55,54,60,67,71,78,72,71,66,57,60,51,43,46,60,60,59,67,67,64,67,67,58,58,54,55,63,60,68,64,62,62,59,60,52,50,45,47,50,48,58,58,66,62,62,61,59,50,39,45
"55008","Isanti","Minnesota","Cambridge","Minneapolis-St Paul",62,63,71,76,75,81,76,76,84,90,100,86,90,98,110,106,106,114,118,119,115,101,95,85,78,76,66,70,68,76,74,70,70,65,46,44,45,48,46,43,50,44,57,60,61,53,52,52,46,38,38,47,57,74,87,90,82,62,54,52,43,46
"55009","Goodhue","Minnesota","Cannon Falls","Red Wing",26,24,27,40,38,50,60,63,57,43,54,52,52,56,62,64,57,64,67,61,67,72,72,66,64,68,74,59,57,49,46,60,60,45,34,34,28,29,34,42,38,40,42,41,33,33,30,28,26,30,38,39,38,42,44,40,34,35,38,35,28,29
"55014","Anoka","Minnesota","Lino Lakes","Minneapolis-St Paul",126,146,146,145,128,128,136,150,144,152,158,154,152,164,167,162,168,171,167,155,148,132,126,119,117,118,114,94,84,80,79,77,80,75,61,64,60,54,56,50,54,60,59,62,64,69,71,60,47,52,64,67,67,78,90,93,93,96,85,76,56,60
"55016","Washington","Minnesota","Cottage Grove","Minneapolis-St Paul",138,137,145,144,143,148,154,162,167,173,180,166,157,160,177,166,177,185,178,159,142,132,135,124,108,102,104,90,90,82,85,86,90,88,62,60,54,54,67,55,56,53,58,64,64,67,76,71,71,64,70,77,81,99,121,126,120,120,96,85,70,82
"55020","Scott","Minnesota","Elko New Market","Minneapolis-St Paul",22,21,23,28,22,23,24,24,27,32,30,31,34,40,40,43,46,39,36,33,26,27,27,21,16,19,16,16,17,18,22,24,26,24,14,12,14,16,16,13,16,20,22,19,17,21,19,17,17,14,15,20,20,23,24,20,20,25,18,13,10,10
"55024","Dakota","Minnesota","Farmington","Minneapolis-St Paul",194,194,224,230,224,240,238,240,237,230,242,217,206,206,199,202,192,208,210,200,197,183,172,148,140,119,111,103,95,93,94,93,88,83,60,65,59,73,80,74,71,70,91,102,104,104,98,78,71,68,62,73,92,129,131,122,128,136,112,86,70,81
"55025","Washington","Minnesota","Forest Lake","Minneapolis-St Paul",125,142,162,183,178,187,200,198,189,184,187,166,154,164,200,203,212,208,196,189,188,168,157,148,136,125,124,103,111,115,118,120,120,116,81,82,77,86,91,94,112,101,110,117,114,108,96,91,74,74,90,115,122,134,140,142,140,152,140,100,89,86
"55032","Chisago","Minnesota","Harris","Minneapolis-St Paul",9,13,17,20,21,19,18,14,12,14,17,21,18,18,23,20,24,22,18,19,18,18,21,23,23,20,18,16,15,19,20,18,19,15,12,9,9,10,14,13,15,18,18,19,18,20,18,20,21,20,20,22,27,30,28,26,26,27,24,21,22,18
"55033","Dakota","Minnesota","Hastings","Minneapolis-St Paul",92,87,102,123,122,116,128,132,130,127,130,125,115,114,124,124,120,116,122,118,122,116,104,82,74,68,56,57,59,62,58,57,57,51,46,46,39,40,42,54,53,62,65,65,62,70,69,56,44,44,58,68,56,62,71,80,80,104,98,80,72,74
"55038","Washington","Minnesota","Hugo","Minneapolis-St Paul",120,139,155,160,152,155,156,147,154,154,154,136,140,148,166,173,169,178,157,144,144,132,121,117,100,85,90,86,79,77,73,71,84,80,53,58,51,61,65,72,78,75,80,74,77,78,65,52,41,52,50,63,78,80,79,94,84,94,74,57,55,66
"55040","Isanti","Minnesota","Isanti","Minneapolis-St Paul",64,74,87,86,79,90,86,86,87,84,94,84,64,80,87,82,81,87,86,86,84,86,72,67,60,59,68,65,66,65,76,77,76,79,62,59,47,40,38,42,44,42,50,52,46,41,39,40,34,36,26,34,39,44,46,50,64,56,58,47,40,36
"55042","Washington","Minnesota","Lake Elmo","Minneapolis-St Paul",42,40,41,38,42,49,57,58,58,58,54,48,46,40,51,48,45,54,53,52,56,52,50,40,33,34,30,28,28,30,32,29,30,24,17,14,14,20,24,27,20,20,24,28,30,32,32,24,19,22,26,28,38,40,34,30,27,32,32,26,24,30
"55043","Washington","Minnesota","Lakeland","Minneapolis-St Paul",8,10,12,17,22,20,22,26,25,24,24,22,18,20,23,22,20,24,32,32,34,33,28,24,16,12,14,14,16,12,12,15,14,15,17,17,11,14,12,9,13,14,15,18,16,16,18,14,11,8,8,10,12,16,17,16,16,21,23,21,20,18
"55044","Dakota","Minnesota","Lakeville","Minneapolis-St Paul",230,233,283,296,292,309,325,366,371,358,344,308,278,280,299,281,276,317,326,319,277,253,242,211,184,180,188,158,158,166,152,153,147,143,120,102,103,112,114,124,148,162,165,164,163,159,152,127,112,114,132,172,186,222,226,230,224,212,187,156,134,140
"55045","Chisago","Minnesota","Lindstrom","Minneapolis-St Paul",64,60,64,70,77,85,90,88,97,89,84,72,66,70,87,94,98,107,102,101,108,104,95,90,71,65,67,74,71,77,78,80,66,54,34,36,32,34,32,38,43,56,57,50,48,48,46,43,41,39,48,59,64,74,75,68,54,58,45,35,30,30
"55047","Washington","Minnesota","Marine on Saint Croix","Minneapolis-St Paul",16,22,26,26,30,31,34,34,35,34,38,34,34,34,36,34,34,35,35,38,38,35,30,27,23,18,16,16,14,15,14,18,19,16,14,12,10,10,13,14,13,18,22,24,24,21,16,12,11,11,12,14,20,23,22,22,22,32,28,26,23,22
