"RegionName","City","State","Metro","CountyName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02"
"43211","Columbus","OH","Columbus","Franklin",36700,36600,36700,36500,36500,36700,36800,36800,36700,36500,36500,36400,35900,35200,35100,35700,36100,36100,36000,36100,36600,37300,38000,38900,39600,39600,38800,38300,38400,38600,38900,39100,39500,39800,39900,40000,40200,41000,42000,42400,42100,42400,43000,42800,42000,41500,41800,42100,42600,43000,43300,43300,43200,43300,43400,43600,43700,43700,43600,43700,43900,44500,44900,44900,44700,44700,44800,45100,45600,45800,45600,45300,45100,44800,45300,46500,47700,47900,47800,47600,47700,47700,47800,47900,48000,48000,48000,47900,47600,47400,47800,48300,48400,48200,48300,48400,48300,48200,48000,48000,48400,49000,49500,49800,49800,50100,50600,51400,52200,52800,52600,52400,52300,52000,51600,51900,52700,53200,53200,53100,52700,52300,52300,52400,53000,53700,53600,53000,53100,53700,54100,54000,54000,53900,53600,53000,52300,51500,50600,49900,49200,48700,48100,47300,46600,46300,46100,46200,46200,46500,47100,47200,47200,47500,47600,47600,47500,47300,47200,47300,47100,46400,46000,46100,46000,45200,44300,43800,43700,43700,43200,42300,41300,40300,39600,39500,39300,38600,38000,37300,36600,36300,36200,36300,36200,36000,36000,36000,35700,35100,34900,35200,35100,34400,33800,33500,33400,33700,34100,33900,33500,33300,33500,34100,34600,35200,35400,35000,34900,35400,35100,33900,33200,33000,32900,32600,33100,33700,34200,34600,35000,35000,34700,34400,34500,35200,36000
"19046","Abington","PA","Philadelphia","Montgomery",53100,53300,53100,53100,53800,54600,55500,56200,57000,58000,59000,59600,60300,61000,61800,62300,62500,62700,62700,63100,62600,61100,60800,62300,62700,61500,60200,59300,58200,57100,56300,55900,56100,56200,55400,54500,54400,55100,55600,55900,56600,57700,58200,58200,58000,57600,57200,56500,55800,55600,56000,56200,56400,56900,57600,58000,58300,59200,60800,62400,63800,65200,66700,67900,68600,68600,69000,69800,70100,70200,70500,71000,70800,70500,70800,71500,71900,72700,74000,75200,76000,76800,77400,78300,79400,80500,81200,82400,84400,86100,86700,86600,87500,89400,91200,92800,95200,97300,98600,99300,100600,102000,104600,108500,112800,115300,117400,119800,122000,123800,126300,129300,131600,132800,133500,134400,135300,136100,136100,134400,133000,133600,133500,132400,131700,131700,131400,131300,130900,130300,130100,131000,131800,131900,131600,130700,129600,128500,127000,125500,124300,123200,121600,120600,120200,120200,120500,121400,122100,122200,121800,121600,121500,121300,121200,121300,120400,118800,117500,116600,115300,113900,113100,110300,106400,104600,104300,103700,102200,99500,95900,93000,91300,90400,89900,89100,87800,86000,84000,82100,80600,79600,80300,80900,79800,78100,77100,76800,77000,77300,78000,79000,80000,80800,81100,81200,81800,81800,81700,83200,85800,87600,89100,89400,89600,90500,90900,90000,90000,90400,89400,87300,85900,84500,82400,80600,79400,78500,77900,77600,77300,77200,77300,77200,76800,76700,77000
"33606","Tampa","FL","Tampa","Hillsborough",43600,44900,44900,44300,44200,44500,45100,45700,45700,45600,46000,46500,46800,46900,47200,47400,47200,46700,45700,45300,45500,45900,46300,46400,46000,45700,46300,47400,48600,49100,49600,50400,51600,53000,54800,56300,57300,58000,58900,59900,60800,61400,61700,62300,63100,63400,63500,64300,65100,64800,64500,64200,64400,65700,67900,68900,69500,70400,71700,72600,73500,74400,75400,77000,79200,81500,83100,84400,85700,87400,88100,88500,89700,92100,94900,96500,97100,98400,99800,100900,101700,102600,105100,109400,112200,113300,114200,115000,115500,115500,115900,117500,119300,121200,122300,122100,123800,128200,132900,137100,141500,145400,148900,152000,155100,158400,160800,162900,165400,167700,169700,172700,175900,178600,181200,183900,186300,188700,191900,195000,196000,194400,192800,192200,191500,190200,190200,190900,190800,189100,187500,186900,186900,185400,181500,176000,170500,166200,163900,162700,160200,157600,155500,153700,150900,148000,146000,145700,145200,144200,141100,137000,134000,132500,131400,130900,129900,128600,126000,122200,119000,117900,117100,116500,115600,114400,112200,108900,106600,106400,107700,109400,111000,111200,110600,109900,109200,107800,106100,103900,101600,99900,98900,98400,97700,96600,95400,94500,93600,93300,92600,92100,92300,92900,93200,93600,94400,95100,95900,96300,96200,96500,97800,99600,100800,101000,103200,107600,111900,113700,112500,111300,113700,117600,119400,120100,122000,125100,126300,123400,120200,119600,121200,123000,123500,123000,122400
"01886","Westford","MA","Boston","Middlesex",121000,121000,120100,119600,119700,119700,119500,120900,122200,122800,123000,123100,122600,123800,125100,125800,128000,131800,132600,131900,132000,132000,132200,134600,138700,140900,141100,140600,140100,139200,138500,137300,135600,133600,134000,137000,139400,140600,142700,145500,148300,149000,150400,152200,155200,158300,160200,160000,159800,159700,160500,162700,164200,165600,167400,169900,171500,172100,172200,171800,172700,175800,179600,181300,181300,182700,186600,189900,191900,195200,199300,201800,203200,205700,208000,209000,209600,210000,209900,209700,209300,209100,209100,209900,210400,208400,205700,206100,207600,209800,212700,215100,215800,216800,219500,223300,225400,226800,229200,232800,237800,241600,243100,244500,248300,252000,253900,254300,254800,254000,252600,249600,247400,246500,245800,243500,242100,242600,243500,244800,246400,247600,246700,244800,243100,242300,242200,243700,245500,247100,250300,252400,251800,252300,255700,259300,258800,255400,252300,252400,251700,244700,233900,226700,225000,224700,223700,222100,222300,221900,219800,216200,214800,216700,217800,216300,214600,214000,214400,215300,215800,216300,216600,216900,215900,214900,214900,216000,216000,215600,214900,213400,212200,213400,215100,214700,213000,212000,212000,210800,209700,210700,210900,210200,210000,209400,208700,209000,209300,210400,211700,212300,211900,210400,208600,206900,205500,205300,206600,206000,205400,205700,207100,207700,208400,207600,207900,210500,213200,212600,211800,213400,216000,217400,218000,221800,226000,229400,232000,234200,235400,238100,241800,247000,251100,253900,256400
"12477","Town of Saugerties","NY","Kingston","Ulster",63300,62600,62500,62400,61400,59800,59000,59100,59400,59300,59100,59600,59800,59500,58900,59100,59600,59800,60100,60600,61100,61100,61400,61900,62500,62700,62600,63200,64200,64700,63700,62600,62800,63700,63600,63200,63200,63200,63400,63900,64600,65000,65800,67300,68700,69200,70700,72800,75200,77800,80300,81800,82800,83100,83700,83500,81900,79900,78300,76400,74700,74000,73500,72700,73300,75200,76700,77100,78500,81400,85100,89100,91800,93300,95500,97800,99100,100200,100100,101500,105400,108900,110300,112300,115500,118200,119900,121500,123300,125200,127800,130700,133100,135500,137400,138300,140000,141300,141900,142500,143600,145300,149000,151700,151900,152300,154700,157000,157500,157600,158600,160100,160300,160500,161400,162400,161200,158200,155700,155200,156000,157300,159100,159800,160000,160900,161900,161300,159800,157600,155300,152400,150200,150400,151600,152000,152000,151500,150000,149400,150700,152200,153800,155200,155700,153900,151300,150600,151200,150700,148900,147800,148200,149900,151300,152300,152800,152700,151400,149200,146300,144100,143400,143100,141800,140100,138900,138100,137800,137800,137200,136500,137000,137500,136700,136000,136400,137000,136600,135600,134500,133300,132500,133000,133100,132200,131500,130700,129100,127300,126000,123500,120800,119700,119800,119800,119900,120500,120700,120700,121100,122100,122800,123700,124200,124500,125400,126900,127000,126100,125100,124100,123700,124900,126100,126100,127100,128600,129200,128500,128700,129800,131300,132700,133800,132900,131600
"98368","Port Townsend","WA",,"Jefferson",120000,120700,119300,118400,117800,115600,112000,109100,108800,110000,109500,107600,105600,103600,102900,104600,106800,108900,111900,115800,119900,123900,129000,135100,140800,144800,147300,148000,150400,154900,158400,159100,158300,159600,162300,161400,156800,154200,154200,156800,159800,161300,163000,164700,163100,160700,158500,158200,159700,162200,164300,165600,163900,162400,162200,162200,163500,163800,162000,161200,160700,160100,158400,155800,155000,156600,156800,157200,157500,157500,158800,159900,159700,162200,166500,168600,169500,170400,170600,169900,168900,167800,169400,170800,170600,168100,168900,170100,169600,167600,167900,169400,170800,174100,176900,179800,183800,187000,186500,187900,191000,192800,193600,195000,197800,200500,204000,207700,213000,218600,222700,224400,226700,230000,233900,238600,243400,246300,245700,245100,245200,246000,248000,251900,256400,262000,266900,269900,270800,270300,269300,267500,266100,266100,265700,264700,264600,264700,264000,262200,260700,262500,264800,267200,270200,271900,272000,271100,267600,263000,260600,258800,255900,253100,252400,252000,249400,246100,244800,244900,245000,244600,243900,243800,245500,247700,248200,247700,246500,245500,245100,245200,245000,245000,243700,241600,239500,237100,235100,234000,233200,230800,226800,223100,221100,220400,220000,219900,219500,218900,217500,215800,215100,215400,215000,214200,214300,214100,212700,211400,210900,210900,210600,211200,210700,210500,211700,213000,211700,210300,211300,213700,215300,216000,217000,216400,215100,214900,216000,216700,218600,219600,219100,219700,221100,220800,220000
"32407","Panama City Beach","FL","Panama City","Bay",,,,,,,,,,,79300,79100,78800,79100,79300,79500,80600,82100,83300,83600,83200,83700,86100,87100,86100,86000,87000,87600,88600,89700,90300,91200,91100,91700,92700,93900,94400,95800,97200,98000,96800,95200,94300,93700,94200,95100,95900,96000,95900,96600,98100,99700,101300,102800,104100,105500,107100,108600,109200,109100,109000,108100,108500,110800,112300,113200,114300,116100,119200,122100,122500,123100,125400,127400,129800,133000,135500,135400,134000,134100,135200,135500,137600,141100,141300,139500,140900,144100,145900,147200,150500,153800,156900,161100,166400,172100,177900,182700,188800,198600,210000,220600,231900,241500,244800,243900,246100,252100,265100,282100,285000,277400,275900,278800,278200,279600,281300,282200,281300,273700,265300,259100,251200,240500,233300,232100,231000,226200,221900,222400,222600,225700,227600,226000,223300,220800,215700,211800,209600,209200,211300,212400,210900,207500,203000,199600,198400,195700,191800,188400,185400,179800,174000,169900,165000,158800,153500,150300,148700,148000,146900,145900,145400,145400,143900,141100,140000,140300,139600,138000,136700,136000,133600,129200,125100,122300,120300,118800,118000,117800,117500,116300,115900,117100,119000,119300,119000,119300,119200,118000,116900,117400,119000,120000,121000,123200,125800,126100,125200,124300,124600,125000,124200,121700,119700,119400,120300,120700,120600,120900,122700,125300,127000,128400,129400,128700,126900,126500,127000,128400,129600,129800,128400,126900,126100,126300,126400
"32601","Gainesville","FL","Gainesville","Alachua",40500,38700,37000,35700,34900,34300,33900,33900,33900,33800,33700,33800,33900,34000,34100,34200,34300,34500,34500,34700,35200,35600,35400,35400,35900,36300,36500,36500,36600,36500,36300,35900,35100,34300,33600,33100,32900,33000,33600,34300,34800,35000,35100,35200,35800,35900,35600,35900,37200,38200,38300,37800,37800,37800,38100,38500,38700,38700,38600,38600,38600,38800,39100,39600,40000,40400,40800,41000,41300,42200,43100,43800,43400,42500,42200,42100,42100,42300,42800,43100,43600,44300,45000,45400,46200,47500,49000,49900,50600,51900,53200,53100,52300,52100,52600,53500,54000,54300,55000,55900,57200,58000,58700,60000,61800,63000,63800,64600,65800,67100,68200,69500,70500,70700,70800,72000,73500,74300,75100,76200,77400,78900,79900,80500,81400,82400,83000,83500,83600,83500,83300,83400,83200,83100,83100,82800,81800,81100,80900,81300,82400,83100,82300,80700,79100,78300,78000,78000,77800,77600,77200,75800,74900,75700,77800,79200,79900,79300,78900,78500,77900,76900,77200,78100,77700,76200,75400,76000,76700,76300,74400,72400,70500,68500,66800,65700,64600,63500,62400,61300,60600,59800,59200,59900,61400,62200,62500,62200,61400,60400,59600,58700,57100,56000,55200,54100,53400,53500,53200,52400,51800,51300,50500,50000,50700,52200,52800,52300,51600,50700,49900,49200,49000,49100,49500,49000,48000,47000,46700,47000,48000,49200,49800,50200,50600,51000,51200
"16505","Millcreek Township","PA","Erie","Erie",63500,62500,61600,61500,60900,59300,58300,57800,57700,57600,57600,57700,58100,58500,58300,58100,58000,58500,59000,58900,58300,58100,58300,58200,57600,57600,58800,59900,61000,62300,63200,63500,63600,64100,64600,64900,64800,64500,64400,64400,64300,64100,63800,63400,62700,61900,61500,62000,62800,62900,62000,60300,58700,58100,58500,58300,58000,58300,59200,59700,61000,62500,63900,65200,66900,67100,66800,67200,68200,68300,68300,68300,68000,67600,67500,67000,66200,65800,65900,66900,68200,69000,68800,68600,68400,68300,68400,69200,70100,70600,70600,70700,70600,70600,70600,70600,70000,69400,69500,71000,72700,73800,74400,74700,74700,74800,75300,75500,76000,76900,76700,75800,75400,76100,76300,75800,75400,75700,76100,76500,76800,76500,76200,75300,74700,74700,74800,75200,76500,76900,76400,76800,77500,78200,79300,79400,78200,77400,77300,77400,77100,77500,77100,75700,74500,74300,74300,74900,75300,75400,76300,77300,77900,78500,79300,79800,80800,82200,83000,83300,83900,83700,82600,81600,80600,79800,79500,79200,78400,77900,77500,77200,77000,77000,76900,76900,76800,76400,77500,78700,78500,77600,78100,78300,78800,79100,79500,79100,78600,78500,78500,79400,80700,81000,80500,80900,81400,82400,83300,83700,84100,84400,84100,83800,83600,83400,83700,84100,84400,83900,84000,85000,86000,85200,84500,84500,85400,85900,85300,85600,86800,87200,86700,86700,86500,86900,87600
"19010","Bryn Mawr","PA","Philadelphia","Delaware",55800,54800,54100,53800,53800,53900,53800,53600,53800,54700,55600,55700,55300,55200,55800,56600,56600,56300,56000,55700,55200,55100,55300,55600,56100,56500,57100,57200,57200,57400,57800,58100,58700,59100,58600,58400,58600,58600,58000,56600,54900,53900,53400,53200,53000,52500,52200,52300,53000,53800,53800,53700,54500,55400,55600,56300,57100,57800,58500,59800,61200,62300,62900,63500,64300,65100,66100,67100,67900,68700,69400,69400,69000,68400,69100,71000,72300,72800,73900,75900,77500,78800,79700,80100,80300,81800,84000,85900,87700,89700,90900,91800,93200,94700,96400,98600,101700,104500,105900,106800,108400,110500,112300,114000,116300,120000,124300,128200,130200,130700,131600,133800,136400,138800,141300,143200,144300,145200,146000,147200,147900,149000,151800,155100,155300,154500,152800,149900,145800,141400,138600,138100,139100,140500,141300,140300,139800,140200,142200,144200,145600,145700,145300,144100,143200,142400,140400,138700,138700,139700,140000,139800,139700,140000,140600,141000,141300,141400,141100,140300,139400,138300,137800,137800,137700,137700,138200,138800,138900,138500,137500,136200,134700,132600,130200,129200,129700,130400,127800,122600,118000,115700,114500,113600,112200,110800,109500,108500,108000,107100,106300,106700,108500,110900,113400,115900,118500,120300,120600,120200,120200,120500,120100,119500,118700,117100,115100,114200,113300,111800,111000,110900,110700,110800,112000,113000,112900,111200,108700,106500,105200,104600,104400,104100,102900,102000,101800
"43611","Toledo","OH","Toledo","Lucas",41200,40900,40300,39600,38500,37500,37200,37600,37800,37700,37600,37200,36900,36800,36500,36700,37400,37900,37900,37500,37700,38700,39500,39300,38800,38600,39000,39200,38800,38800,39800,40500,41000,41000,41500,42500,42900,42500,42400,42100,41300,40800,40600,40900,40800,40200,39400,39300,39900,40500,39600,39100,39700,40800,41500,42000,42400,42800,43500,44600,45200,45800,47400,48800,49200,49200,49200,49500,49700,49800,49500,49000,49100,50000,50900,51400,51900,52100,51900,52100,52900,53400,53300,53000,52400,52200,52100,52300,52800,52400,51300,50000,48600,47800,48600,50000,50600,50300,50300,50500,50800,51600,51800,51300,51200,51700,51800,51700,52200,52900,53700,53900,53900,54500,56500,58500,60100,60600,60300,59700,60000,60000,59000,58000,57700,57700,57500,56800,56000,55600,55400,55100,54600,53800,53200,53000,53100,53500,54500,56100,57400,58100,58100,57200,55200,53300,52200,51300,50000,48500,47100,45800,45000,44900,45300,46000,47300,48700,49700,50600,50900,50100,48900,48100,47200,46800,46000,44700,44600,46100,47400,48000,47500,46200,44900,44100,43400,42900,42600,42700,42000,40000,38200,37600,38100,39100,40100,41300,42300,42200,41300,40500,39200,38400,38200,38100,38400,39100,39500,39700,39400,39300,39200,39700,40300,41300,41900,42000,41900,41700,40700,39400,39200,40100,41400,42600,43400,43900,43500,43000,42800,43000,43200,43100,42600,42200,41700
"02171","Quincy","MA","Boston","Norfolk",80900,78200,76200,75500,75900,76400,76800,77100,77500,77900,77800,78000,78800,79600,79700,79400,79400,79700,80300,80900,81900,82600,83200,83800,84500,85900,87900,89600,90100,90500,91000,92100,93200,94300,95100,96300,97400,98100,99100,100500,101400,103200,105900,107700,109300,112200,114900,116600,119300,122900,125600,127300,129300,130900,132300,133600,135300,137200,138600,139200,140400,142400,144700,146600,148500,150600,153300,156200,158300,160900,165200,169200,170400,169900,170400,173300,176600,178800,179800,181000,182800,184400,185500,187100,189100,192100,195800,198600,199800,201100,203000,205100,206300,207000,207500,207100,208200,211500,213500,213200,213400,214500,215600,216600,217100,217300,218500,221500,224700,226800,227800,229200,229200,225600,221800,220600,219900,218800,218100,217700,216400,213500,210200,208900,210900,213800,214400,213200,212700,213000,212700,212300,211800,210700,209800,208500,207400,206700,205300,203100,202500,201800,199800,197100,194900,193400,192800,191400,190100,190300,193000,195800,196600,195200,193800,193400,193200,192700,192600,192900,192500,192500,193500,194900,195400,196100,196300,196800,198000,199300,199000,197800,196600,195200,193200,191000,189900,189600,189500,188500,185900,183300,182700,182600,182500,182500,181500,180000,179600,179800,180100,180700,182700,184700,186100,189100,192800,194700,195300,196100,196700,197900,199800,202300,204700,206800,208900,210000,208600,206700,206200,205700,205000,205300,206400,206800,207000,207700,209200,210200,210000,210200,212700,216000,217300,218400,220100
"91737","Rancho Cucamonga","CA","Riverside","San Bernardino",,,,,,,,,,,,,,,,,,,,,,,69900,71400,73000,73500,73700,74400,74800,74500,75100,75800,73800,70800,70300,71500,72000,71800,70500,70000,70400,70800,70700,71500,73700,76500,77200,77000,79500,82800,82700,80900,80800,82000,82900,84500,86900,88700,89800,91000,92100,93700,95900,97500,99800,104500,109200,110900,110600,110100,111700,115400,117300,117600,120000,123800,126500,127100,126900,127000,129400,131600,132900,131600,130900,133600,137400,139900,144000,148800,153800,161500,169600,175200,175800,174200,171800,169900,170300,174400,176200,176400,177200,177600,177800,179900,184000,189200,197100,207400,217400,224300,228000,230400,234000,237500,239200,241100,244200,248000,249800,248300,245300,243100,241300,240000,239300,238600,236800,234100,231900,230700,229700,227700,224800,221600,218500,215100,211100,206000,200000,194500,189400,183500,177600,171900,165700,158600,152600,146800,139400,132400,127400,123100,118700,114700,110300,105900,102100,98700,95500,93900,93800,94000,94000,94200,94100,94500,95200,95400,95100,95200,95200,94400,93400,92600,91800,91500,91400,91000,90000,88600,87200,86400,86300,86200,86000,85800,85400,85000,85000,85100,85300,85800,86200,87200,88600,89400,90700,92400,93900,95000,95900,96700,98600,101400,104100,106000,107800,110400,113200,115500,119100,123200,126000,128400,131900,136400,141600,146000,148400,150000,151500,153600,155300,156300,156800
"34236","Sarasota","FL","Sarasota","Sarasota",100300,96700,94200,93800,94500,94500,93700,93800,94800,94700,94100,94800,96500,97800,98700,99100,99100,100500,103900,107000,108500,108500,107600,107300,108200,109000,109200,109200,108200,108100,108100,108000,107700,108000,109200,111000,112500,113200,113700,114200,116000,117700,118400,119200,121200,123300,124500,125300,126400,127700,130200,134100,137500,139400,141100,142300,143900,145400,146700,147500,149700,152800,154900,156900,159800,162300,163900,165800,167600,170200,173800,177100,179400,183400,189100,191500,190300,188500,188700,190600,193600,195800,197800,200200,202200,203200,204100,205000,206500,208800,211900,215400,218500,220000,222200,225800,230500,234400,237300,242400,250400,259900,267400,273500,278100,284200,291000,297800,304100,311000,318100,324700,330500,335100,340400,344500,347700,350400,351600,352500,353700,352300,349700,346900,343800,342700,340800,335400,329000,324600,319300,313400,307500,304000,300800,297000,292700,288300,285000,283300,280800,274900,269300,265300,262400,256900,249800,245000,242800,237800,230600,223900,221700,223200,224500,222800,220500,219300,220100,220800,218500,215000,211600,209400,207300,206800,207500,207600,205700,204900,204600,202800,200800,200900,203000,203500,201500,198200,196400,195500,194100,193600,193500,192600,190800,189900,190200,191600,193400,194200,193700,193900,196200,198900,201300,203600,206900,208500,209200,211100,214100,215100,216400,219600,221400,219500,217900,219000,220800,222300,224200,225900,225900,225200,225000,225000,225300,226000,224300,221200,220000,221400,222700,223900,226100,228700,230500
"90015","Los Angeles","CA","Los Angeles","Los Angeles",,,,,,,,,,,,,,,,,,,,,,,127700,118400,116000,124100,129600,131200,136600,137300,131200,126400,126700,128700,126600,124900,126100,126600,129400,133300,128700,121900,126400,137100,140900,137000,137100,143900,148100,145700,142300,145100,149000,149400,148500,152900,156700,157600,157500,156900,155400,159100,164000,161400,156400,154400,153600,155200,160900,166100,168000,170300,176600,180100,181400,180800,182300,187800,197400,203500,204800,207300,214300,219900,220200,219600,221000,229900,243500,254900,258500,257400,262400,273300,287100,300800,314700,331400,350700,358400,356000,357700,363000,367300,367000,370500,372700,370400,370500,381000,394900,409500,420500,425300,430000,438900,448700,457300,465000,471700,476600,478300,473000,471000,481800,492300,492400,498800,506300,501800,495400,498000,503500,507600,510700,508900,503800,498700,497300,493400,488600,483600,479600,473200,466200,460300,460200,463200,463600,460200,458100,457500,459300,460500,457100,453600,447800,436500,422300,411400,404800,404400,403600,395600,386400,382200,383000,386500,388600,383700,379200,379300,377300,370800,364600,362400,364600,366500,365700,363600,363000,362100,360300,355800,351100,349500,349800,349700,350700,357000,365400,369600,370500,375300,383200,392400,402000,413300,424400,432800,435100,438300,443900,452300,465300,484500,506200,523100,532600,539800,549800,560500,563200,555600,548100,547600,548400,546800,544600,544600,548400,553200,561600,570800,579000,585000,590800
"95448","Healdsburg","CA","Santa Rosa","Sonoma",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411300,404500,404500,411900,415000,409100,405700,405400,405800,404800,404800,402400,400100,398500,396300,395300,389500,384200,381900,379000,371800,368700,367300,365700,366300,366800,367200,369200,371200,369800,367700,369200,373400,374600,372400,375300,381800,389000,395500,395600,390000,387800,387200,386000,385400,389100,395100,396500,398300,410500,424300,430900,435700,439100,439300,446200,460500,469500,471500,472100,472900,472300,470600,470100,471400,471900,472900
"33004","Dania Beach","FL","Miami-Fort Lauderdale","Broward",41300,43000,43700,43700,43900,44400,44700,45100,45800,45800,45200,43700,41700,40400,40800,41600,41800,41600,41800,42000,42500,43600,44600,44400,43400,42900,42800,42300,41200,40300,40000,39900,39700,39600,40200,41600,42700,42600,41900,41900,42800,43300,42700,42000,41900,42800,43300,42900,42800,43300,43500,43200,42700,42900,44000,44900,45600,45800,45800,46700,48300,49600,50700,52000,52800,53300,53200,52800,52600,53400,55700,57800,57700,57300,58900,61500,63300,63900,64500,66700,69700,71600,73000,74900,76900,78600,79000,78900,79500,81000,82600,83900,84800,85700,87000,88700,91000,92000,92200,93800,96700,99400,102400,105000,108000,111200,115000,118700,122300,126500,130600,133900,138000,141900,145200,145800,143500,141300,140800,141700,145500,150100,152200,152400,153500,155800,156400,156200,156200,156500,155700,153300,151100,150000,149400,148400,146300,142300,137700,133400,129000,122200,114600,107500,100300,94300,90500,87300,83600,81800,81600,81000,79100,77100,74000,71500,70200,69600,68700,67900,66800,65200,64600,65900,67100,67700,68600,69200,68100,66600,66100,65700,64100,62200,60700,60000,59500,59500,60800,62600,63900,64000,62900,61200,60900,61400,61600,61200,61000,60900,59900,58300,58600,59900,60900,61300,62100,63300,63000,62400,64100,67000,68900,69800,70400,70600,71100,71900,72400,72200,72900,73900,75300,76900,79100,81700,83100,83100,83700,85100,86700,87600,87000,86300,86600,89100,92400
"01890","Winchester","MA","Boston","Middlesex",55300,54700,54500,54000,53500,53400,53500,53700,54400,55400,56400,57500,58300,58800,59200,60000,60800,61400,61800,62100,63000,64300,65000,65300,66200,67400,68500,69400,69900,69900,69700,70700,71700,72400,72800,74000,75400,76400,77500,79000,80300,81500,83500,85300,86200,87000,88100,89500,90700,92300,93400,94000,95000,96400,97400,98900,100300,101300,102500,104400,105900,107200,109900,112600,114600,116400,118900,119600,121000,122900,125500,127500,130000,132200,135500,138200,139800,141000,142100,143200,144600,146300,147100,147000,147400,148300,148400,148200,149000,150600,151800,153000,154800,156600,158300,160300,161900,163000,161300,158800,158200,159600,161300,162900,163900,165200,166600,167200,167700,167600,169000,174500,180400,182300,181900,181700,181600,181900,182100,182900,183200,182200,180800,179800,178000,176700,175900,174100,169900,164100,160300,160700,162700,163200,161700,159300,157200,155800,154400,153800,153700,153300,151600,150000,149500,150100,149500,148600,147800,146700,145100,145600,147600,148900,149500,147900,144700,144000,146500,146100,144100,144900,147600,147800,146300,145800,145900,143900,140600,138300,137700,137900,137400,135900,134600,134000,134300,135000,135700,136500,137700,138100,137700,137300,136500,136100,136400,136500,136300,137100,137900,138900,140700,141900,142200,142200,142700,142900,141800,139900,139600,139900,140100,139400,138100,135600,135100,137500,142100,143800,143900,146000,146800,145000,145300,147800,149700,152200,153200,153300,152000,151500,152600,155000,157400,160200,162000
