"RegionName","City","State","Metro","CountyName","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02"
"93111","Goleta","CA","Santa Barbara","Santa Barbara",21.88,22,23.11,22.28,21.93,20.65,20.36,20.43,19.27,19.06,,18.7,19.32,19.32,20.3,20.01,18.86,18.29,17.53,17.57,17.49,17.88,19.21,20.05,20.6,22.22,22.23,21.94,22.08,22.4,21.76,21.71,21.17,21.01,21.27,20.74,21.01,23.71,24.26,24.91,25.78,26.39,26.95,25.33,27.33,25.1,23.3,22.59,22.07,22.5,22.8,20.71,19.34
"95817","Sacramento","CA","Sacramento","Sacramento",14.05,14.01,12.86,12.32,12.03,11.7,11.28,11.08,11.08,10.92,10.75,10.86,11.07,10.96,10.85,10.95,10.9,11.01,10.89,10.83,11.16,11.11,11.2,11.36,11.39,11.84,12.04,12.55,13.14,13.45,13.69,13.81,13.9,13.48,13.6,13.59,13.49,13.58,13.82,13.89,13.93,14.1,14.62,15.08,15.34,15.41,15.51,15.78,15.69,15.59,15.62,15.64,15.69
"01028","East Longmeadow","MA","Springfield","Hampden",12.32,12.42,12.22,12.55,13.6,13.81,12.8,12.74,12.14,11.78,11,11.19,12.12,12.82,12.17,12.12,11.31,11.08,10.91,10.87,11.09,11.15,11.19,11.22,11.2,11.29,11.61,11.33,11.34,11.37,11.38,11.52,11.76,11.69,11.74,11.6,11.61,11.64,11.87,12.11,12.61,12.67,12.62,12.64,11.98,11.42,11.26,11.79,11.88,11.84,11.76,11.52,11.7
"06351","Griswold","CT","New London","New London",12.49,12.79,13.07,12.79,12.62,12.27,12.14,11.94,11.51,11.77,11.37,11.26,11.4,11.46,11.42,11.28,11.35,11.45,11.43,11.21,10.83,10.69,10.53,10.53,10.59,10.6,10.65,10.8,10.85,10.87,10.76,10.66,10.6,10.4,10.4,10.67,10.71,10.69,10.68,10.52,10.22,10.17,9.96,10.54,10.86,10.74,10.68,10.74,10.87,11.06,11.1,11.19,11.3
"33149","Key Biscayne","FL","Miami-Fort Lauderdale","Miami-Dade",15.47,15.81,15.81,16.05,16.34,16.76,16.45,15.84,15.75,15.74,15.74,15.42,15.21,14.8,14.79,14.76,14.93,15.18,15.25,15.34,15.66,16.15,16.34,16.19,16.36,16.48,16.54,16.78,16.84,16.8,16.96,17.28,17.59,17.72,17.95,18.12,18.12,18.35,18.99,19.39,19.11,19.68,19.56,19.09,18.9,18.97,18.91,18.86,18.27,18.09,17.76,17.89,17.93
"80238","Denver","CO","Denver","Denver",18.07,17.43,17.12,15.92,15.72,15.46,15.38,15,15.06,15.49,15.76,14.94,14.48,13.84,13.89,13.83,13.85,14,13.56,13.61,14.13,14.13,14.05,14.58,14.91,15.19,14.9,14.55,14.53,14.6,14.76,14.73,15.06,15.11,15.1,14.86,15.35,15.77,16.39,16.14,16.26,16.73,15.89,15.77,15.34,15.35,15.16,15.4,15.81,15.82,15.9,16.49,16.6
"08837","Edison","NJ","New York","Middlesex",21.11,20.92,22.2,20.46,19.45,19.33,14.78,15.42,15.83,15.35,15.2,13.19,12.36,12.07,11.94,11.86,11.89,11.85,11.23,11.09,11.01,11.15,11.11,11.12,11.06,11.16,11.08,11.05,11.07,11.1,11.21,11.34,11.38,11.24,11.14,11.18,11.25,11.36,11.47,11.71,11.56,11.58,11.26,11.75,11.78,11.74,11.75,11.75,11.62,11.76,11.94,12,12
"99037","Spokane Valley","WA","Spokane","Spokane",13.23,13.15,13,13.1,13.01,13.06,13.59,14,13.72,13.89,13.87,13.4,13.18,13.12,13.19,13.19,13.18,13.12,12.65,12.59,12.66,12.52,12.54,12.55,12.63,12.7,12.81,12.84,12.71,12.48,12.56,12.67,12.7,12.81,12.93,13.1,13.19,13.18,13.37,13.58,13.7,14.05,13.61,13.06,12.87,12.83,12.82,12.87,13.04,13.25,13.39,13.38,13.33
"45320","Eaton","OH","Dayton","Preble",9.11,9.31,9.21,9.12,10.87,10.76,10.09,9.29,8.98,8.75,8.63,8.52,8.6,8.51,8.36,8.26,8.2,8.13,7.98,8.05,8.03,7.88,7.89,7.85,7.85,7.81,7.78,7.78,7.67,7.44,7.38,7.38,7.51,7.75,7.9,7.9,8.01,8.23,8.23,8.44,8.33,8.73,8.79,8.33,8.2,8.09,8.14,8,7.99,8.02,7.98,7.72,7.67
"97216","Portland","OR","Portland","Multnomah",13.69,13.24,14.18,13.38,12.65,12.56,12.26,12,11.87,11.7,11.75,11.46,11.54,11.54,11.43,11.4,11.33,11.4,11.13,11.08,11.19,11.2,11.11,11.1,11.36,11.53,11.65,11.64,11.71,11.83,11.95,12.15,12.21,12.23,12.32,12.28,12.43,12.79,13.08,13.14,13.51,13.3,13.21,13.12,12.86,12.89,12.95,12.85,12.82,13.06,12.91,12.67,12.63
"10567","Cortlandt Manor","NY","New York","Westchester",20.27,21.09,18.36,17.74,17.97,18.75,16.71,17.75,18.51,18.59,19.6,16.23,15.83,14.57,13.85,13.73,13.38,13.43,12.98,12.38,10.97,10.95,11.07,11.02,10.72,10.74,11.07,11.29,11.3,11.11,10.86,10.71,10.61,10.93,10.97,11.15,11.51,11.96,12.16,11.86,11.87,12.18,12.1,11,10.33,10.09,9.9,9.99,10.26,10.79,11.41,11.76,11.65
"36106","Montgomery","AL","Montgomery","Montgomery",23.61,23.31,22.04,21.63,16.66,16.91,14.69,15.26,,17.06,16.59,14.98,15.72,15.52,14.16,13.47,12.96,12.65,11.41,12.18,12.12,11.62,11.26,10.79,10.88,11.26,11.95,11.94,11.95,11.78,11.67,11.34,10.98,11.29,11.47,11.18,10.62,10.94,11.17,11.29,11.14,12.04,11.7,11.13,10.6,10.47,10.55,10.7,10.8,10.86,10.73,10.69,10.68
"52002","Dubuque","IA","Dubuque","Dubuque",12.7,12.28,12.84,12.53,12.94,13.05,12.6,12.2,11.74,11.51,11.93,12.23,12.07,11.46,11.74,11.63,11.58,11.65,10.72,10.5,10.76,10.62,10.53,10.58,10.44,10.37,10.39,10.44,10.46,10.49,10.57,10.66,10.48,10.89,11.6,11.37,11.66,11.85,11.88,11.84,11.83,11.67,11.49,11.41,11.09,11.1,11.5,11.92,11.66,11.73,11.52,11.41,11.5
"20816","Bethesda","MD","Washington","Montgomery",19.52,19.23,19.02,19.58,20.72,20.88,19.22,18.54,18.12,18.55,18.97,18.49,18.34,18.37,18.1,18.11,18.22,18.36,17.99,18.16,18.51,17.95,17.8,17.87,18.23,18.24,18.34,18.43,18.33,18.31,18.5,18.34,18.2,18.05,18.4,18.83,19.21,19.37,19.75,19.47,19.14,19.68,19.44,19.63,19.3,19.35,19.29,19.45,19.93,20.47,20.7,20.92,20.84
"29118","Orangeburg","SC","Orangeburg","Orangeburg",9.67,9.79,9.82,9.91,9.55,9.6,9.5,9.34,9.45,8.96,8.74,8.81,8.72,8.6,8.59,8.53,8.74,8.66,8.84,8.75,8.58,8.66,8.72,8.82,8.91,9.14,9.32,9.39,9.44,9.33,9.29,9.25,9.19,9.22,9.07,8.94,8.77,8.41,8.41,8.37,8.29,8.6,8.7,8.68,8.83,9.04,9.27,9.18,8.93,8.98,9.06,8.97,8.91
"80517","Estes Park","CO","Fort Collins","Larimer",24.82,23.13,22.61,23.05,23.16,23.23,19.42,17.81,16.86,18.36,19.65,20.12,20.05,18.44,18.6,18.54,18.55,18.6,19.57,19.62,19.48,18.4,18.68,18.89,19.64,19.5,19.17,19.34,18.64,18.41,18.04,18.5,19.01,18.3,17.92,17.35,17.36,17.7,18.25,17.29,17.36,18.34,18.42,18.16,17.63,17.57,17.49,17.36,17.43,17.11,17.24,17.43,17.11
"02359","Pembroke","MA","Boston","Plymouth",16.23,16.51,16.64,16.04,16.23,15.79,15.48,14.89,14.71,14.33,14.56,15.45,15.65,15.19,14.76,14.33,13.66,13.27,13.17,13.3,13.57,14.26,14.01,13.9,13.98,14.32,14.46,14.44,14.37,14.15,14.05,13.7,13.67,14.19,14.55,14.29,14.51,14.95,14.58,14.4,13.97,14.18,14.43,14.77,14.89,14.88,14.73,14.91,15.16,15.03,14.87,14.6,14.81
"30707","Chickamauga","GA","Chattanooga","Walker",7.8,7.81,8.04,8.19,8.67,8.59,7.34,7.17,6.97,7.08,7.14,7.65,8.09,8.26,8.37,8.5,8.49,8.47,8.4,8.33,8.31,8.5,8.54,8.6,8.71,8.78,8.92,8.94,8.96,8.83,8.88,8.82,8.79,8.76,8.68,8.69,8.73,8.66,8.54,8.6,8.58,8.82,8.78,8.98,8.86,8.74,8.62,8.63,8.69,8.96,9,8.98,8.96
"44425","Hubbard","OH","Youngstown","Trumbull",8.39,8.32,8.3,9.26,9.35,8.74,8.29,8.03,7.98,7.89,7.85,7.73,7.82,7.77,7.74,7.75,7.74,7.72,7.85,8.06,8.1,7.98,7.81,7.84,7.88,7.81,8.16,8.89,9.31,9.61,9.52,9,8.6,8.68,8.13,7.96,7.87,7.96,7.78,7.68,7.57,7.67,7.71,7.6,7.53,7.58,7.62,8.83,8.17,7.81,7.72,7.63,7.57
"15226","Pittsburgh","PA","Pittsburgh","Allegheny",7.13,6.67,7.6,8.1,8.8,8.83,8.81,8.5,8.48,7.76,7.83,7.77,7.92,8.26,8.58,8.68,8.84,8.86,7.11,6.95,7.02,7.09,7.2,7.41,7.56,7.61,7.8,7.84,7.72,7.84,7.78,7.92,8.19,8.18,8.1,7.96,7.85,7.89,7.92,7.88,7.59,7.92,7.83,7.85,7.8,7.78,7.73,7.95,8.12,8.38,8.45,8.25,8.19
"62249","Highland","IL","St. Louis","Madison",10.71,11.03,10.73,11.08,10.48,10.2,9.95,9.89,9.88,9.78,10.77,9.93,9.53,9.45,10.26,9.91,9.97,9.88,11.83,11.23,9.51,10.77,10.57,10.68,10.43,10.28,10.15,10.4,10.54,10.58,10.35,10.22,10.32,10.26,10.36,10.08,10.19,10.15,10.02,9.83,9.86,10.13,9.97,9.69,9.68,10.01,10.14,10.01,9.93,9.91,9.97,10,10.04
"44041","Geneva","OH","Ashtabula","Ashtabula",10.36,10.46,10.53,10.63,11.05,10.83,10.24,9.95,9.5,9.18,9.03,9.12,9.18,8.76,8.52,8.42,8.43,8.45,8.14,8.38,8.13,7.99,7.96,8,8.12,8.18,8.3,8.61,8.75,8.63,8.85,8.89,9.11,9.03,8.86,8.41,8.53,8.68,8.7,8.6,8.56,8.39,8.65,8.15,7.81,,,7.62,7.58,7.63,7.4,7.34,7.29
"29624","Anderson","SC","Anderson","Anderson",5.46,5.33,5.04,5.13,6.88,6.34,6.07,5.91,5.96,5.81,5.11,5.29,5.16,5.41,5.68,5.62,5.6,5.67,6.04,5.65,5.64,5.68,5.48,5.52,5.52,5.46,5.56,5.57,5.74,5.72,5.61,5.6,5.57,6.07,5.79,6.72,5.61,5.95,5.96,5.74,5.72,5.74,5.65,5.56,5.62,5.26,5.3,5.05,5.88,5.84,5.94,6.17,6.36
"37663","Kingsport","TN","Kingsport","Sullivan",12.31,12.63,12.37,12.59,15.44,14.59,12.97,12.08,11.74,11.35,11.3,11.04,13.54,12.18,12.44,12.47,12.45,12.37,13.82,17.72,13.28,11.83,11.35,12.09,12.94,11.25,11.26,11.42,11.4,11.25,11.06,11.04,11.08,10.95,10.85,10.82,10.88,11.06,11.24,11.37,11.54,11.42,11.3,11.17,11.22,11.17,11.28,11.59,11.18,11.15,11.63,11.52,11.63
"19703","Claymont","DE","Philadelphia","New Castle",12.69,12.71,13.11,13,12.74,12.7,12.31,12.03,11.67,11.59,11.26,10.88,10.72,10.58,10.6,10.67,10.66,10.73,10.95,10.92,10.86,11.19,11.17,11.16,11.17,11.17,11.18,11.05,11.12,11.18,11.11,11.09,11.4,11.57,11.62,11.61,11.45,11.43,11.75,11.68,11.65,11.89,11.72,11.6,11.42,11.57,11.62,11.7,11.75,11.77,11.82,11.87,11.84
"02067","Town of Sharon","MA","Boston","Norfolk",14.87,14.88,14.93,15.89,16.38,16.49,16.47,15.58,15.39,15.17,15.24,15.54,16.38,16.22,16.42,16.47,15.96,16.01,14.55,14.48,14.82,14.45,14.62,14.89,15.02,15.24,15.09,14.96,14.79,14.72,15,15.17,15,15.11,15.26,15.3,15.62,15.58,15.81,15.82,15.99,15.91,16.19,15.93,15.33,14.87,14.56,14.67,14.95,15.59,15.34,14.88,15.11
"35406","Tuscaloosa","AL","Tuscaloosa","Tuscaloosa",25.36,25.97,25.29,25.43,28.78,27.17,21.26,19.41,,18.31,18.01,18.1,18.36,16.63,16.34,16.02,15.71,15.47,15.68,16.36,18.14,17.05,16.48,16.2,16.14,16.56,17.54,17.58,17.6,16.83,15.84,15.97,15.85,16.95,17.78,16.92,15.65,16.3,17.83,22.12,21.09,18.34,19.1,17.93,18.31,19.55,20.82,21.71,20.14,19.68,20.31,20.4,19.59
"07067","Colonia","NJ","New York","Middlesex",21.92,20.35,21.11,21.01,20.91,20.57,16.69,17.43,17.91,17.51,17.2,14.42,13.09,12.61,12.38,12.2,12.28,12.2,11.79,11.61,11.92,11.97,12,11.93,11.94,11.99,11.76,11.82,11.86,11.83,11.88,11.95,12.03,11.91,11.8,11.86,12.02,12.21,12.26,12.48,12.45,12.44,12.17,12.26,12.34,12.39,12.54,12.65,12.61,12.71,12.75,12.55,12.46
"45246","Springdale","OH","Cincinnati","Hamilton",9.21,8.97,10.33,9.79,9.16,9.06,8.91,8.8,8.73,8.81,8.77,8.62,8.37,8.38,8.45,8.44,8.58,8.63,8.84,8.9,8.75,8.76,8.74,8.7,8.84,8.86,8.82,8.74,8.69,8.66,8.68,8.74,8.74,8.96,8.98,8.91,8.82,8.78,8.8,8.75,8.6,8.87,8.87,8.81,8.65,8.64,8.69,8.68,8.6,8.53,8.39,8.4,8.45
"49068","Marshall","MI","Battle Creek","Calhoun",12.37,12.21,11.88,11.81,11.84,15.6,11.82,10.29,8.76,8.52,8.96,8.83,9.05,11.15,10.13,10.09,10.09,10.07,10.11,10.07,11.95,12.55,12.13,11.78,12.67,10.48,9.76,9.49,8.94,9.42,9.52,9.84,9.92,10.86,10.64,10.33,10.36,10.86,11.01,11.1,10.76,10.6,10.6,10.24,9.89,9.56,9.78,9.71,9.71,9.68,9.87,9.95,9.92
"95366","Ripon","CA","Stockton","San Joaquin",13.99,13.74,14.12,13.43,12.93,12.71,12.42,12.09,11.92,11.71,11.49,11.5,11.58,11.61,11.54,11.55,11.64,11.69,11.77,11.79,11.98,12.13,12.24,12.29,12.5,12.73,13.22,13.5,13.61,13.98,14.22,14.53,14.83,15.16,15.41,15.52,15.87,16.28,16.38,16.42,16.25,16.47,16.65,16.42,16.46,16.47,16.52,16.61,16.71,16.72,16.77,17.01,17.2
"02019","Town of Bellingham","MA","Boston","Norfolk",11.38,11.76,11.71,12.57,11.93,11.97,11.92,11.35,11.36,11.08,10.91,10.96,11.13,11.19,11.36,11.49,11.62,11.76,11.41,10.55,10.33,10.36,10.47,10.5,10.62,10.76,11,11.11,11.31,11.52,11.61,11.51,11.54,11.62,11.53,10.94,11.04,11.45,11.47,11.3,11.13,11.31,11.47,11.39,11.05,10.88,10.76,11.03,11.37,11.67,11.71,11.59,11.68
"28365","Mount Olive","NC",,"Duplin",7.42,7.22,6.98,6.98,6.85,6.72,6.63,6.49,6.5,6.48,6.52,6.61,6.72,6.95,7.02,7.13,7.31,7.38,7.52,7.49,7.26,7.26,7.43,7.5,7.49,7.6,7.73,7.66,7.55,7.88,8,8.05,8.13,8.11,8.11,8.12,8.29,8.06,7.31,7.06,7.25,7.27,7.78,7.3,7.25,7.28,7.21,7.43,7.66,8.05,8.33,8.39,8.63
"37377","Signal Mountain","TN","Chattanooga","Hamilton",26.67,25.96,24.79,23.83,22.52,23.06,18.94,17.8,15.9,14.68,16.61,15.43,15.86,16.12,16.38,15.23,15.5,15.04,12.74,12.55,12.04,12.25,12.04,12.22,12.48,12.21,12.02,11.96,11.82,11.81,11.89,12.4,12.48,13.05,12.28,11.91,11.77,11.69,11.9,12.06,11.64,11.92,12.08,12.01,11.87,11.82,11.65,11.85,11.83,11.97,12.06,11.77,11.72
"55108","Saint Paul","MN","Minneapolis-St Paul","Ramsey",14.6,14.33,14.59,14.14,13.01,13.03,12.51,12.16,12.14,12.32,12.3,11.78,11.78,11.85,11.86,11.85,11.84,11.84,11.72,11.65,11.83,11.79,11.58,11.42,11.67,11.88,11.93,11.87,11.75,11.63,11.47,11.63,11.73,12.08,12.53,12.81,12.9,13.03,13.02,12.85,12.56,13.08,12.89,13.19,12.72,12.76,12.82,13.1,13.3,13.46,13.45,13.24,13.35
"89403","Dayton","NV","Fernley","Lyon",10.53,10.26,10.21,10.02,9.86,9.64,9.34,9.15,9,8.92,8.79,8.67,8.62,8.71,8.79,8.78,8.77,8.76,8.84,8.81,8.83,9.2,9.61,9.81,9.85,9.9,9.98,10.02,10.16,10.28,10.41,10.65,10.87,11.01,11.11,11.27,11.31,11.6,11.94,12.09,12.08,12.14,12.19,12.5,12.81,13.14,13.32,13.51,13.47,13.64,13.61,13.73,13.98
"11733","Setauket-East Setauket","NY","New York","Suffolk",31.72,29.68,27.3,28.21,27.56,28.68,,26.19,26.9,23.43,,,16.32,16.04,19.65,16.46,15.37,16.65,14.3,13.6,13.77,13.92,14.81,13.59,13.57,14.33,15.26,15.67,14.36,14.16,12.71,12.85,14.48,13.61,14.38,14.29,14.28,15.05,16.14,15.01,15.84,14.72,16.21,12.33,12.82,14.84,13.82,14.54,14.7,14.87,14.61,15.85,14.58
"18612","Back Mountain","PA","Scranton","Luzerne",13.95,16.3,18.09,19.3,19.41,20.07,21.05,21.59,20.85,16.7,18.82,18.58,18.24,17.16,16.59,16.38,16.04,16.06,13.42,12.64,12.98,13.26,11.66,13.91,12.94,12.32,12.06,11.57,12.89,13.04,12.25,12.19,12.76,12.44,12.51,19.17,12.48,13.21,13.88,13.56,14.49,15.5,11,13.89,14.07,14.09,13.61,12.33,12.52,12.77,13.76,13.06,11.91
"92075","Solana Beach","CA","San Diego","San Diego",21.99,22.89,22.47,22.74,21.09,21.23,21.18,21.04,20.94,20.95,21.37,21.53,21.17,21.31,21.21,21.05,20.89,20.93,20.99,20.61,21.3,21.66,21.8,22.08,22.61,23.01,23.02,23.1,23.46,23.68,22.86,22.74,22.9,23.13,23.79,24.67,25.13,25.18,24.73,23.92,24.18,23.75,23.09,22.99,23.24,22.91,22.85,23.44,23.55,23.72,23.86,23.27,23.73
"93280","Wasco","CA","Bakersfield","Kern",8.66,8.35,7.87,7.62,7.27,7.18,7.36,7.66,7.53,7.42,7.56,7.68,7.68,7.5,7.34,7.3,7.28,7.27,7.19,7.26,7.23,7.35,7.21,7.25,7.35,7.41,7.46,7.51,7.56,7.68,7.83,8.03,8.14,8.32,8.38,8.57,8.82,9.07,9.47,9.76,9.84,10.09,9.9,10.14,9.96,9.99,10.15,10.07,10.08,10.01,9.96,9.94,10.19
"98332","Gig Harbor","WA","Seattle","Pierce",20.79,19.96,18.22,18.24,18.14,17.52,17.04,17.21,16.85,16.61,16.9,17.02,17.41,17.51,17.29,17.31,17.11,17.3,16.26,16.16,16.5,16.53,16.59,16.41,16.33,16.53,16.8,17.14,17.61,17.64,17.62,17.94,17.88,17.62,17.61,17.47,17.51,17.56,18.3,18.55,18.07,18.41,18.45,17.72,17.08,17.07,17.05,17.24,17.54,17.94,18.1,18.33,18.36
"27370","Trinity","NC","Greensboro","Randolph",10.71,10.76,10.58,10.62,10.48,10.51,10.49,10.38,10.26,10.21,10.04,9.92,9.88,9.99,9.99,10.02,10.06,10.07,9.91,9.88,9.82,9.82,9.85,9.97,10.03,10,10.06,10.24,10.21,10.16,10.1,10.11,9.88,9.88,9.93,9.86,9.87,10.37,11.11,10.87,11.11,11.15,11.06,11.05,9.87,10.31,10.69,10.91,10.79,10.5,10.38,10.54,10.53
"19707","Hockessin","DE","Philadelphia","New Castle",16.4,16.49,16.31,15.84,15.47,15.42,15.15,14.95,14.96,14.76,14.36,14.45,14.09,14.15,13.98,13.89,13.76,13.7,13.27,13.23,13.5,13.51,13.83,14.02,14.12,13.91,13.72,13.6,13.66,13.78,13.99,14.16,14.34,14.39,14.35,14.41,14.25,14.27,14.35,14.26,14.07,14.29,14.33,14.49,14.28,14.17,14.31,14.54,14.63,14.78,14.81,14.65,14.68
"90305","Inglewood","CA","Los Angeles","Los Angeles",11.67,11.61,11.99,11.88,11.57,11.72,11.97,11.83,11.71,11.48,11.44,11.61,11.7,11.79,11.67,11.62,11.79,11.91,11.8,11.54,11.05,11.52,12.13,12.26,12.09,12.09,12.07,12.19,12.3,12.46,12.81,13.15,13.53,13.55,13.61,13.76,13.9,14.17,14.22,14.23,14.17,14.18,14.34,14.73,14.7,14.61,14.56,14.56,14.69,14.69,14.57,14.56,14.58
"12118","Halfmoon","NY","Albany","Saratoga",10.89,10.95,10.79,10.77,10.24,11.23,,9.36,10.26,10.09,,,10.24,11.19,11.01,11.03,11.07,10.63,10.19,10.16,8.88,11.33,9.95,10.84,10.58,11.53,11.27,10.81,10.36,10.24,10.08,9.75,9.22,9.76,9.2,10.7,10.54,10.65,10.97,11.25,11.11,11.2,11.04,10.28,8.83,9.72,10.07,10.41,10.55,11.11,11.44,11.54,11.72
"07020","Edgewater","NJ","New York","Bergen",21.62,18.75,21.46,21.02,18.44,18.74,18.72,18.68,18.89,19.47,18.27,17.74,17.15,16.63,16.92,16.76,16.51,16.37,14.33,14.05,14.42,14.41,14.59,14.76,14.61,14.45,14.53,14.55,14.8,14.62,14.6,14.44,14.5,14.46,14.45,14.59,14.72,14.68,14.56,14.76,14.32,13.98,14.06,14.55,14.67,14.73,14.71,14.43,14,13.94,14.35,14.55,14.52
"22046","Falls Church","VA","Washington","Fairfax",21.05,21.43,21.06,21.46,22.01,21.17,20.89,20.41,20.32,19.61,19.8,19.99,19.42,18.77,18.22,17.8,17.63,17.65,17.13,17.06,17.09,17.24,17.38,17.44,17.48,17.36,17.61,17.77,17.85,17.94,18.06,17.62,17.62,18.04,18.18,18.46,18.75,19.25,19.47,19.61,19.66,19.59,18.87,19.18,18.78,18.5,18.29,18.45,18.82,19.03,19.21,19.43,19.65
"19054","Levittown","PA","Philadelphia","Bucks",12,12.09,11.37,11.58,11.87,11.75,11.65,11.42,11.42,11.59,11.24,10.99,10.91,10.81,10.81,10.82,10.8,10.82,10.86,10.78,10.83,10.95,10.66,10.66,10.73,10.76,10.77,10.79,10.82,10.88,10.88,10.72,10.63,10.6,10.62,10.62,10.62,10.61,10.89,10.83,10.75,10.96,10.9,11.08,11.06,11,10.96,10.9,10.91,10.88,10.85,10.91,11.07
"35213","Mountain Brook","AL","Birmingham","Jefferson",36.74,37.64,24.93,24.64,20.96,20.64,20.48,20.91,21.08,22.96,21.92,23.07,23.12,19.38,18.04,17.47,17.11,16.78,20.6,20.61,26.02,24.99,22.1,20.71,21.17,21,21.67,22.53,22.79,21.43,20.08,20.84,23.09,20.58,22.16,20.29,19.35,19.72,20.15,20.1,21.28,22.6,26.03,25.65,22.86,21.85,20.97,20.9,19.73,19.49,19.39,18.05,18.29
"11030","Manhasset","NY","New York","Nassau",23.96,23.31,23.51,24.71,24.39,26.01,22.75,24.21,26.4,24.72,27.46,29.26,25.67,23.51,22.59,22.33,21.68,21.15,19.54,19.04,19.45,18.9,19.15,19.75,20.51,20.96,21.08,20.99,21.06,20.37,20.42,19.61,19.41,19.47,19.65,20.38,20.43,20.06,20.82,21.78,22.07,22.35,22.29,21.7,21,20.6,21.04,22.07,23.22,23.92,23.62,23.44,23.79
"18634","Nanticoke","PA","Scranton","Luzerne",6.86,6.93,7.93,8.93,8.35,8.37,9.12,9.86,10.1,7.88,9.2,8.34,8.09,8,8.05,8.11,8.4,8.52,8.18,7.98,7.1,7.1,6.92,7.1,6.97,6.93,6.76,6.67,7.42,7.44,7.36,7.3,7.42,7.24,7.27,7.34,6.64,6.63,6.82,6.52,6.69,6.97,6.66,7,7.12,7.3,7.4,6.94,6.97,6.86,6.9,6.75,6.57
"55371","Princeton","MN","Minneapolis-St Paul","Sherburne",10.71,10.97,10.43,10.58,10.28,9.55,9.17,9.54,9.73,9.82,9.79,9.13,8.73,8.31,8.13,8.08,8.08,8.13,7.99,7.99,8.05,8.07,8.09,8.03,8.14,8.14,8.16,8.13,8.13,8.32,8.36,8.47,8.43,8.48,8.64,8.8,8.87,8.91,9.2,9.15,9.11,9.11,9.01,9.51,9.79,9.9,10,10.28,10.37,10.59,10.61,10.47,10.41
"93110","Santa Barbara","CA","Santa Barbara","Santa Barbara",23.95,23.97,24.02,26.13,25.86,24.69,24.12,24.71,23.49,24.38,,20.24,22.4,22.98,22.74,21.74,21.66,21.75,19.69,20.08,20.86,20.62,21.9,22.9,23.16,24.51,25.5,24.92,24.77,25.01,24.09,24.17,23.63,23.13,23.82,26.15,24.98,27.88,28.9,30.69,32.13,32.37,30.46,27.76,27.6,25.99,24.53,24.37,24.35,24.92,25.85,23.84,22.77
"33935","Labelle","FL","Clewiston","Hendry",5.61,5.85,5.8,5.9,5.4,5.43,5.12,5.29,5.37,5.19,5.28,5.18,5.42,5.51,5.57,5.61,5.65,5.72,5.56,5.58,5.36,5.36,5.19,5.21,5.08,5.15,5.22,5.3,5.4,5.39,5.57,5.64,5.68,5.56,5.5,5.63,5.66,5.7,5.91,5.89,5.98,5.89,6.09,6.12,6.01,5.98,5.81,5.8,5.89,5.86,5.92,5.93,5.89
"02726","Somerset","MA","Providence","Bristol",13.73,14,13.61,13.98,14.35,14.06,14.1,14.19,14.07,14.71,,14.2,14.22,14.31,13.66,13.28,12.8,12.73,12.04,12.05,12.81,12.63,13.05,13.5,13.73,13.5,13.3,13.39,13.71,13.7,13.62,13.51,13.73,14.12,14.13,13.43,13.16,13.06,13.3,13.5,13.32,13.73,13.45,13.72,13.37,13.05,12.95,12.71,12.57,12.47,12.4,12.99,13.34
"48341","Pontiac","MI","Detroit","Oakland",4.45,4.47,4.51,4.48,4.78,4.83,4.7,4.59,4.54,4.41,4.3,4.31,4.35,4.35,4.34,4.35,4.35,4.42,4.47,4.63,4.68,4.7,4.76,4.72,4.9,5.04,5.05,5.14,5.17,5.24,5.23,5.23,5.38,5.57,5.71,5.79,5.97,6.01,6.09,6.13,6.11,6.14,5.89,5.73,5.63,5.8,5.92,5.83,5.81,5.79,5.7,5.66,5.63
"81521","Fruita","CO","Grand Junction","Mesa",13.4,13.37,13.16,13.05,13.09,12.77,12.2,12.07,12.16,12.16,12.3,12.36,12.51,12.76,12.96,13.07,13.05,13.09,12.88,12.59,12.69,12.63,12.53,12.63,13.02,13.26,13.31,13.19,13.11,12.95,12.91,13.08,13.12,13.08,13,13.28,13.47,13.33,13.4,13.4,13.27,13.58,13.61,13.51,13.4,13.19,13.16,13.11,13.14,13.3,13.54,13.5,13.44
"13104","Town of Manlius","NY","Syracuse","Onondaga",11.36,7.75,8.76,8.96,9.03,9,9.12,8.92,8.81,8.64,8.36,,10.17,9.33,8.8,8.87,8.73,8.72,8.87,8.84,8.32,9.17,8.74,8.32,9.12,9.19,8.83,8.68,8.89,9.07,9.07,9.26,9.37,9.5,9.29,9.11,9.38,9.52,9.49,9.93,9.35,9.14,9.43,9.32,8.94,8.81,8.9,8.94,9.12,9.76,9.54,9.56,9.52
